VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_META.TDRY4,datetime,season_year,season_date,target_doy,temp_source
-3.6,-3.63,-3.72,-3.7575,,,-3.54,2024-12-31T14:34:00.0,2024,2024-12-31,366,metadata_tdry
-3.61,-3.63,-3.73,-3.7575,,,-3.54,2024-12-31T14:35:00.0,2024,2024-12-31,366,metadata_tdry
-3.63,-3.64,-3.73,-3.7575,,,-3.54,2024-12-31T14:36:00.0,2024,2024-12-31,366,metadata_tdry
-3.61,-3.65,-3.74,-3.7575,,,-3.53,2024-12-31T14:37:00.0,2024,2024-12-31,366,metadata_tdry
-3.61,-3.64,-3.73,-3.7575,,,-3.53,2024-12-31T14:38:00.0,2024,2024-12-31,366,metadata_tdry
-3.61,-3.63,-3.73,-3.7575,,,-3.55,2024-12-31T14:39:00.0,2024,2024-12-31,366,metadata_tdry
-3.6,-3.62,-3.71,-3.7575,,,-3.54,2024-12-31T14:40:00.0,2024,2024-12-31,366,metadata_tdry
-3.6,-3.61,-3.71,-3.7575,,,-3.53,2024-12-31T14:41:00.0,2024,2024-12-31,366,metadata_tdry
-3.6,-3.62,-3.7,-3.7575,,,-3.53,2024-12-31T14:42:00.0,2024,2024-12-31,366,metadata_tdry
-3.61,-3.61,-3.7,-3.7575,,,-3.54,2024-12-31T14:43:00.0,2024,2024-12-31,366,metadata_tdry
-3.6,-3.62,-3.7,-3.7575,,,-3.54,2024-12-31T14:44:00.0,2024,2024-12-31,366,metadata_tdry
-3.6,-3.61,-3.69,-3.7575,,,-3.54,2024-12-31T14:45:00.0,2024,2024-12-31,366,metadata_tdry
-3.6,-3.61,-3.7,-3.7575,,,-3.54,2024-12-31T14:46:00.0,2024,2024-12-31,366,metadata_tdry
-3.61,-3.62,-3.7,-3.7575,,,-3.54,2024-12-31T14:47:00.0,2024,2024-12-31,366,metadata_tdry
-3.61,-3.63,-3.71,-3.7575,,,-3.54,2024-12-31T14:48:00.0,2024,2024-12-31,366,metadata_tdry
-3.61,-3.62,-3.71,-3.7575,,,-3.55,2024-12-31T14:49:00.0,2024,2024-12-31,366,metadata_tdry
-3.61,-3.62,-3.71,-3.7575,,,-3.55,2024-12-31T14:50:00.0,2024,2024-12-31,366,metadata_tdry
-3.62,-3.61,-3.7,-3.7575,,,-3.55,2024-12-31T14:51:00.0,2024,2024-12-31,366,metadata_tdry
-3.61,-3.61,-3.69,-3.7575,,,-3.54,2024-12-31T14:52:00.0,2024,2024-12-31,366,metadata_tdry
-3.59,-3.6,-3.68,-3.70602,,,-3.52,2024-12-31T14:53:00.0,2024,2024-12-31,366,metadata_tdry
-3.59,-3.59,-3.66,-3.70602,,,-3.52,2024-12-31T14:54:00.0,2024,2024-12-31,366,metadata_tdry
-3.57,-3.57,-3.64,-3.70602,,,-3.5,2024-12-31T14:55:00.0,2024,2024-12-31,366,metadata_tdry
-3.57,-3.57,-3.65,-3.70602,,,-3.5,2024-12-31T14:56:00.0,2024,2024-12-31,366,metadata_tdry
-3.57,-3.57,-3.66,-3.70602,,,-3.51,2024-12-31T14:57:00.0,2024,2024-12-31,366,metadata_tdry
-3.57,-3.56,-3.65,-3.70602,,,-3.51,2024-12-31T14:58:00.0,2024,2024-12-31,366,metadata_tdry
-3.55,-3.55,-3.62,-3.70602,,,-3.49,2024-12-31T14:59:00.0,2024,2024-12-31,366,metadata_tdry
-3.55,-3.54,-3.62,-3.65553,-2416.0,0.42572,-3.49,2024-12-31T15:00:00.0,2024,2024-12-31,366,metadata_tdry
-3.55,-3.55,-3.62,-3.65553,,,-3.49,2024-12-31T15:01:00.0,2024,2024-12-31,366,metadata_tdry
-3.55,-3.55,-3.62,-3.65553,,,-3.48,2024-12-31T15:02:00.0,2024,2024-12-31,366,metadata_tdry
-3.56,-3.55,-3.64,-3.65553,,,-3.49,2024-12-31T15:03:00.0,2024,2024-12-31,366,metadata_tdry
-3.56,-3.56,-3.65,-3.70602,,,-3.5,2024-12-31T15:04:00.0,2024,2024-12-31,366,metadata_tdry
-3.58,-3.58,-3.65,-3.70602,,,-3.52,2024-12-31T15:05:00.0,2024,2024-12-31,366,metadata_tdry
-3.59,-3.59,-3.67,-3.70602,,,-3.53,2024-12-31T15:06:00.0,2024,2024-12-31,366,metadata_tdry
-3.57,-3.56,-3.63,-3.70602,,,-3.52,2024-12-31T15:07:00.0,2024,2024-12-31,366,metadata_tdry
-3.57,-3.55,-3.63,-3.70602,,,-3.52,2024-12-31T15:08:00.0,2024,2024-12-31,366,metadata_tdry
-3.57,-3.56,-3.64,-3.70602,,,-3.52,2024-12-31T15:09:00.0,2024,2024-12-31,366,metadata_tdry
-3.59,-3.59,-3.66,-3.70602,,,-3.52,2024-12-31T15:10:00.0,2024,2024-12-31,366,metadata_tdry
-3.59,-3.59,-3.67,-3.70602,,,-3.53,2024-12-31T15:11:00.0,2024,2024-12-31,366,metadata_tdry
-3.59,-3.59,-3.67,-3.70602,,,-3.53,2024-12-31T15:12:00.0,2024,2024-12-31,366,metadata_tdry
-3.59,-3.59,-3.67,-3.70602,,,-3.53,2024-12-31T15:13:00.0,2024,2024-12-31,366,metadata_tdry
-3.6,-3.6,-3.67,-3.70602,,,-3.52,2024-12-31T15:14:00.0,2024,2024-12-31,366,metadata_tdry
-3.59,-3.59,-3.66,-3.70602,,,-3.53,2024-12-31T15:15:00.0,2024,2024-12-31,366,metadata_tdry
-3.59,-3.59,-3.66,-3.70602,,,-3.53,2024-12-31T15:16:00.0,2024,2024-12-31,366,metadata_tdry
-3.6,-3.58,-3.65,-3.70602,,,-3.54,2024-12-31T15:17:00.0,2024,2024-12-31,366,metadata_tdry
-3.59,-3.59,-3.67,-3.70602,,,-3.53,2024-12-31T15:18:00.0,2024,2024-12-31,366,metadata_tdry
-3.6,-3.6,-3.68,-3.70602,,,-3.54,2024-12-31T15:19:00.0,2024,2024-12-31,366,metadata_tdry
-3.6,-3.6,-3.67,-3.70602,,,-3.52,2024-12-31T15:20:00.0,2024,2024-12-31,366,metadata_tdry
-3.6,-3.6,-3.67,-3.70602,,,-3.53,2024-12-31T15:21:00.0,2024,2024-12-31,366,metadata_tdry
-3.6,-3.62,-3.69,-3.70602,,,-3.54,2024-12-31T15:22:00.0,2024,2024-12-31,366,metadata_tdry
-3.62,-3.63,-3.71,-3.70602,,,-3.57,2024-12-31T15:23:00.0,2024,2024-12-31,366,metadata_tdry
-3.64,-3.64,-3.72,-3.70602,,,-3.59,2024-12-31T15:24:00.0,2024,2024-12-31,366,metadata_tdry
-3.65,-3.65,-3.72,-3.7575,,,-3.59,2024-12-31T15:25:00.0,2024,2024-12-31,366,metadata_tdry
-3.65,-3.65,-3.73,-3.7575,,,-3.6,2024-12-31T15:26:00.0,2024,2024-12-31,366,metadata_tdry
-3.66,-3.66,-3.74,-3.7575,,,-3.6,2024-12-31T15:27:00.0,2024,2024-12-31,366,metadata_tdry
-3.68,-3.67,-3.75,-3.7575,,,-3.61,2024-12-31T15:28:00.0,2024,2024-12-31,366,metadata_tdry
-3.68,-3.68,-3.76,-3.7575,,,-3.62,2024-12-31T15:29:00.0,2024,2024-12-31,366,metadata_tdry
-3.71,-3.7,-3.76,-3.80799,26127.38,0.4692,-3.64,2024-12-31T15:30:00.0,2024,2024-12-31,366,metadata_tdry
-3.71,-3.71,-3.77,-3.80799,,,-3.66,2024-12-31T15:31:00.0,2024,2024-12-31,366,metadata_tdry
-3.72,-3.72,-3.78,-3.80799,,,-3.66,2024-12-31T15:32:00.0,2024,2024-12-31,366,metadata_tdry
-3.73,-3.73,-3.8,-3.80799,,,-3.68,2024-12-31T15:33:00.0,2024,2024-12-31,366,metadata_tdry
-3.74,-3.73,-3.8,-3.80799,,,-3.69,2024-12-31T15:34:00.0,2024,2024-12-31,366,metadata_tdry
-3.75,-3.74,-3.81,-3.80799,,,-3.7,2024-12-31T15:35:00.0,2024,2024-12-31,366,metadata_tdry
-3.75,-3.75,-3.82,-3.85848,,,-3.69,2024-12-31T15:36:00.0,2024,2024-12-31,366,metadata_tdry
-3.74,-3.75,-3.82,-3.85848,,,-3.68,2024-12-31T15:37:00.0,2024,2024-12-31,366,metadata_tdry
-3.76,-3.76,-3.82,-3.85848,,,-3.7,2024-12-31T15:38:00.0,2024,2024-12-31,366,metadata_tdry
-3.76,-3.75,-3.82,-3.85848,,,-3.69,2024-12-31T15:39:00.0,2024,2024-12-31,366,metadata_tdry
-3.75,-3.75,-3.81,-3.85848,,,-3.7,2024-12-31T15:40:00.0,2024,2024-12-31,366,metadata_tdry
-3.76,-3.75,-3.82,-3.85848,,,-3.71,2024-12-31T15:41:00.0,2024,2024-12-31,366,metadata_tdry
-3.77,-3.77,-3.84,-3.85848,,,-3.71,2024-12-31T15:42:00.0,2024,2024-12-31,366,metadata_tdry
-3.77,-3.77,-3.84,-3.85848,,,-3.71,2024-12-31T15:43:00.0,2024,2024-12-31,366,metadata_tdry
-3.78,-3.78,-3.85,-3.85848,,,-3.72,2024-12-31T15:44:00.0,2024,2024-12-31,366,metadata_tdry
-3.8,-3.79,-3.87,-3.90897,,,-3.74,2024-12-31T15:45:00.0,2024,2024-12-31,366,metadata_tdry
-3.8,-3.79,-3.87,-3.85848,,,-3.74,2024-12-31T15:46:00.0,2024,2024-12-31,366,metadata_tdry
-3.8,-3.79,-3.86,-3.90897,,,-3.75,2024-12-31T15:47:00.0,2024,2024-12-31,366,metadata_tdry
-3.83,-3.82,-3.88,-3.90897,,,-3.8,2024-12-31T15:48:00.0,2024,2024-12-31,366,metadata_tdry
-3.84,-3.83,-3.9,-3.90897,,,-3.8,2024-12-31T15:49:00.0,2024,2024-12-31,366,metadata_tdry
-3.84,-3.83,-3.89,-3.90897,,,-3.8,2024-12-31T15:50:00.0,2024,2024-12-31,366,metadata_tdry
-3.83,-3.83,-3.9,-3.90897,,,-3.8,2024-12-31T15:51:00.0,2024,2024-12-31,366,metadata_tdry
-3.85,-3.83,-3.9,-3.90897,,,-3.81,2024-12-31T15:52:00.0,2024,2024-12-31,366,metadata_tdry
-3.83,-3.82,-3.88,-3.90897,,,-3.78,2024-12-31T15:53:00.0,2024,2024-12-31,366,metadata_tdry
-3.83,-3.82,-3.89,-3.90897,,,-3.77,2024-12-31T15:54:00.0,2024,2024-12-31,366,metadata_tdry
-3.84,-3.82,-3.89,-3.90897,,,-3.78,2024-12-31T15:55:00.0,2024,2024-12-31,366,metadata_tdry
-3.83,-3.81,-3.88,-3.90897,,,-3.77,2024-12-31T15:56:00.0,2024,2024-12-31,366,metadata_tdry
-3.83,-3.81,-3.88,-3.90897,,,-3.76,2024-12-31T15:57:00.0,2024,2024-12-31,366,metadata_tdry
-3.82,-3.81,-3.88,-3.90897,,,-3.76,2024-12-31T15:58:00.0,2024,2024-12-31,366,metadata_tdry
-3.83,-3.82,-3.89,-3.90897,,,-3.77,2024-12-31T15:59:00.0,2024,2024-12-31,366,metadata_tdry
-3.84,-3.82,-3.89,-3.90897,-3691.714,0.49856,-3.77,2024-12-31T16:00:00.0,2024,2024-12-31,366,metadata_tdry
-3.83,-3.82,-3.89,-3.90897,,,-3.76,2024-12-31T16:01:00.0,2024,2024-12-31,366,metadata_tdry
-3.83,-3.82,-3.88,-3.90897,,,-3.77,2024-12-31T16:02:00.0,2024,2024-12-31,366,metadata_tdry
-3.83,-3.81,-3.88,-3.90897,,,-3.76,2024-12-31T16:03:00.0,2024,2024-12-31,366,metadata_tdry
-3.83,-3.81,-3.88,-3.90897,,,-3.75,2024-12-31T16:04:00.0,2024,2024-12-31,366,metadata_tdry
-3.83,-3.81,-3.88,-3.90897,,,-3.77,2024-12-31T16:05:00.0,2024,2024-12-31,366,metadata_tdry
-3.83,-3.82,-3.89,-3.90897,,,-3.78,2024-12-31T16:06:00.0,2024,2024-12-31,366,metadata_tdry
-3.85,-3.84,-3.91,-3.90897,,,-3.8,2024-12-31T16:07:00.0,2024,2024-12-31,366,metadata_tdry
-3.87,-3.85,-3.93,-3.95946,,,-3.81,2024-12-31T16:08:00.0,2024,2024-12-31,366,metadata_tdry
-3.87,-3.86,-3.93,-3.95946,,,-3.82,2024-12-31T16:09:00.0,2024,2024-12-31,366,metadata_tdry
-3.89,-3.88,-3.94,-3.95946,,,-3.83,2024-12-31T16:10:00.0,2024,2024-12-31,366,metadata_tdry
-3.88,-3.88,-3.96,-3.95946,,,-3.83,2024-12-31T16:11:00.0,2024,2024-12-31,366,metadata_tdry
-3.9,-3.89,-3.96,-3.95946,,,-3.85,2024-12-31T16:12:00.0,2024,2024-12-31,366,metadata_tdry
-3.9,-3.89,-3.96,-3.95946,,,-3.85,2024-12-31T16:13:00.0,2024,2024-12-31,366,metadata_tdry
-3.89,-3.88,-3.94,-3.95946,,,-3.83,2024-12-31T16:14:00.0,2024,2024-12-31,366,metadata_tdry
-3.89,-3.87,-3.94,-3.95946,,,-3.81,2024-12-31T16:15:00.0,2024,2024-12-31,366,metadata_tdry
-3.88,-3.86,-3.93,-3.95946,,,-3.81,2024-12-31T16:16:00.0,2024,2024-12-31,366,metadata_tdry
-3.89,-3.88,-3.95,-3.95946,,,-3.83,2024-12-31T16:17:00.0,2024,2024-12-31,366,metadata_tdry
-3.94,-3.92,-3.99,-4.01094,,,-3.89,2024-12-31T16:18:00.0,2024,2024-12-31,366,metadata_tdry
-3.95,-3.94,-4.01,-4.01094,,,-3.88,2024-12-31T16:19:00.0,2024,2024-12-31,366,metadata_tdry
-3.93,-3.91,-3.97,-4.01094,,,-3.87,2024-12-31T16:20:00.0,2024,2024-12-31,366,metadata_tdry
-3.95,-3.92,-3.98,-4.01094,,,-3.9,2024-12-31T16:21:00.0,2024,2024-12-31,366,metadata_tdry
-3.95,-3.92,-3.98,-4.01094,,,-3.92,2024-12-31T16:22:00.0,2024,2024-12-31,366,metadata_tdry
-3.96,-3.94,-4.0,-4.01094,,,-3.92,2024-12-31T16:23:00.0,2024,2024-12-31,366,metadata_tdry
-3.96,-3.93,-3.99,-4.01094,,,-3.91,2024-12-31T16:24:00.0,2024,2024-12-31,366,metadata_tdry
-3.94,-3.91,-3.98,-4.01094,,,-3.88,2024-12-31T16:25:00.0,2024,2024-12-31,366,metadata_tdry
-3.96,-3.94,-4.01,-4.01094,,,-3.91,2024-12-31T16:26:00.0,2024,2024-12-31,366,metadata_tdry
-3.95,-3.94,-4.01,-4.01094,,,-3.91,2024-12-31T16:27:00.0,2024,2024-12-31,366,metadata_tdry
-3.94,-3.92,-3.99,-4.01094,,,-3.89,2024-12-31T16:28:00.0,2024,2024-12-31,366,metadata_tdry
-3.95,-3.93,-4.0,-4.01094,,,-3.9,2024-12-31T16:29:00.0,2024,2024-12-31,366,metadata_tdry
-3.94,-3.92,-4.01,-4.01094,-3831.515,0.52926,-3.88,2024-12-31T16:30:00.0,2024,2024-12-31,366,metadata_tdry
-3.93,-3.92,-3.98,-4.01094,,,-3.87,2024-12-31T16:31:00.0,2024,2024-12-31,366,metadata_tdry
-3.92,-3.91,-3.99,-4.01094,,,-3.86,2024-12-31T16:32:00.0,2024,2024-12-31,366,metadata_tdry
-3.93,-3.92,-3.99,-4.01094,,,-3.88,2024-12-31T16:33:00.0,2024,2024-12-31,366,metadata_tdry
-3.93,-3.93,-3.99,-4.01094,,,-3.88,2024-12-31T16:34:00.0,2024,2024-12-31,366,metadata_tdry
-3.93,-3.92,-3.99,-4.01094,,,-3.87,2024-12-31T16:35:00.0,2024,2024-12-31,366,metadata_tdry
-3.93,-3.92,-3.99,-4.01094,,,-3.88,2024-12-31T16:36:00.0,2024,2024-12-31,366,metadata_tdry
-3.92,-3.92,-3.99,-4.01094,,,-3.88,2024-12-31T16:37:00.0,2024,2024-12-31,366,metadata_tdry
-3.93,-3.93,-4.0,-4.01094,,,-3.88,2024-12-31T16:38:00.0,2024,2024-12-31,366,metadata_tdry
-3.92,-3.92,-4.0,-4.06143,,,-3.86,2024-12-31T16:39:00.0,2024,2024-12-31,366,metadata_tdry
-3.94,-3.95,-4.02,-4.06143,,,-3.88,2024-12-31T16:40:00.0,2024,2024-12-31,366,metadata_tdry
-3.95,-3.94,-4.01,-4.06143,,,-3.9,2024-12-31T16:41:00.0,2024,2024-12-31,366,metadata_tdry
-3.93,-3.93,-4.0,-4.06143,,,-3.88,2024-12-31T16:42:00.0,2024,2024-12-31,366,metadata_tdry
-3.96,-3.95,-4.01,-4.01094,,,-3.92,2024-12-31T16:43:00.0,2024,2024-12-31,366,metadata_tdry
-3.95,-3.94,-4.01,-4.06143,,,-3.9,2024-12-31T16:44:00.0,2024,2024-12-31,366,metadata_tdry
-3.95,-3.94,-4.01,-4.06143,,,-3.9,2024-12-31T16:45:00.0,2024,2024-12-31,366,metadata_tdry
-3.95,-3.94,-4.01,-4.06143,,,-3.89,2024-12-31T16:46:00.0,2024,2024-12-31,366,metadata_tdry
-3.98,-3.96,-4.03,-4.06143,,,-3.92,2024-12-31T16:47:00.0,2024,2024-12-31,366,metadata_tdry
-3.95,-3.94,-4.01,-4.06143,,,-3.91,2024-12-31T16:48:00.0,2024,2024-12-31,366,metadata_tdry
-3.94,-3.94,-4.01,-4.06143,,,-3.89,2024-12-31T16:49:00.0,2024,2024-12-31,366,metadata_tdry
-3.93,-3.92,-3.99,-4.06143,,,-3.88,2024-12-31T16:50:00.0,2024,2024-12-31,366,metadata_tdry
-3.94,-3.93,-4.0,-4.06143,,,-3.88,2024-12-31T16:51:00.0,2024,2024-12-31,366,metadata_tdry
-3.93,-3.92,-3.99,-4.01094,,,-3.87,2024-12-31T16:52:00.0,2024,2024-12-31,366,metadata_tdry
-3.93,-3.92,-3.99,-4.06143,,,-3.89,2024-12-31T16:53:00.0,2024,2024-12-31,366,metadata_tdry
-3.94,-3.93,-4.01,-4.06143,,,-3.88,2024-12-31T16:54:00.0,2024,2024-12-31,366,metadata_tdry
-3.96,-3.95,-4.02,-4.06143,,,-3.9,2024-12-31T16:55:00.0,2024,2024-12-31,366,metadata_tdry
-3.96,-3.95,-4.03,-4.06143,,,-3.91,2024-12-31T16:56:00.0,2024,2024-12-31,366,metadata_tdry
-3.98,-3.98,-4.04,-4.06143,,,-3.93,2024-12-31T16:57:00.0,2024,2024-12-31,366,metadata_tdry
-3.98,-3.96,-4.03,-4.06143,,,-3.93,2024-12-31T16:58:00.0,2024,2024-12-31,366,metadata_tdry
-3.98,-3.96,-4.03,-4.06143,,,-3.93,2024-12-31T16:59:00.0,2024,2024-12-31,366,metadata_tdry
-3.97,-3.94,-3.99,-4.06143,-1798.748,0.47833,-3.93,2024-12-31T17:00:00.0,2024,2024-12-31,366,metadata_tdry
-3.96,-3.92,-3.97,-4.06143,,,-3.91,2024-12-31T17:01:00.0,2024,2024-12-31,366,metadata_tdry
-3.96,-3.93,-3.99,-4.06143,,,-3.91,2024-12-31T17:02:00.0,2024,2024-12-31,366,metadata_tdry
-3.98,-3.96,-4.02,-4.06143,,,-3.92,2024-12-31T17:03:00.0,2024,2024-12-31,366,metadata_tdry
-3.98,-3.97,-4.04,-4.06143,,,-3.92,2024-12-31T17:04:00.0,2024,2024-12-31,366,metadata_tdry
-3.99,-3.98,-4.05,-4.06143,,,-3.93,2024-12-31T17:05:00.0,2024,2024-12-31,366,metadata_tdry
-4.0,-4.0,-4.08,-4.11192,,,-3.94,2024-12-31T17:06:00.0,2024,2024-12-31,366,metadata_tdry
-4.01,-4.01,-4.09,-4.11192,,,-3.95,2024-12-31T17:07:00.0,2024,2024-12-31,366,metadata_tdry
-4.01,-4.01,-4.08,-4.11192,,,-3.96,2024-12-31T17:08:00.0,2024,2024-12-31,366,metadata_tdry
-4.01,-4.01,-4.09,-4.11192,,,-3.95,2024-12-31T17:09:00.0,2024,2024-12-31,366,metadata_tdry
-4.02,-4.02,-4.09,-4.11192,,,-3.95,2024-12-31T17:10:00.0,2024,2024-12-31,366,metadata_tdry
-4.04,-4.04,-4.12,-4.11192,,,-3.97,2024-12-31T17:11:00.0,2024,2024-12-31,366,metadata_tdry
-4.04,-4.03,-4.1,-4.11192,,,-3.97,2024-12-31T17:12:00.0,2024,2024-12-31,366,metadata_tdry
-4.03,-4.03,-4.11,-4.11192,,,-3.96,2024-12-31T17:13:00.0,2024,2024-12-31,366,metadata_tdry
-4.03,-4.04,-4.11,-4.11192,,,-3.97,2024-12-31T17:14:00.0,2024,2024-12-31,366,metadata_tdry
-4.04,-4.04,-4.12,-4.16241,,,-3.98,2024-12-31T17:15:00.0,2024,2024-12-31,366,metadata_tdry
-4.04,-4.04,-4.11,-4.16241,,,-3.99,2024-12-31T17:16:00.0,2024,2024-12-31,366,metadata_tdry
-4.05,-4.03,-4.12,-4.16241,,,-4.0,2024-12-31T17:17:00.0,2024,2024-12-31,366,metadata_tdry
-4.04,-4.03,-4.11,-4.11192,,,-3.99,2024-12-31T17:18:00.0,2024,2024-12-31,366,metadata_tdry
-4.06,-4.04,-4.12,-4.11192,,,-4.03,2024-12-31T17:19:00.0,2024,2024-12-31,366,metadata_tdry
-4.08,-4.05,-4.12,-4.16241,,,-4.04,2024-12-31T17:20:00.0,2024,2024-12-31,366,metadata_tdry
-4.09,-4.07,-4.13,-4.16241,,,-4.03,2024-12-31T17:21:00.0,2024,2024-12-31,366,metadata_tdry
-4.1,-4.09,-4.15,-4.16241,,,-4.03,2024-12-31T17:22:00.0,2024,2024-12-31,366,metadata_tdry
-4.09,-4.08,-4.13,-4.16241,,,-4.05,2024-12-31T17:23:00.0,2024,2024-12-31,366,metadata_tdry
-4.11,-4.08,-4.12,-4.16241,,,-4.05,2024-12-31T17:24:00.0,2024,2024-12-31,366,metadata_tdry
-4.11,-4.09,-4.14,-4.16241,,,-4.04,2024-12-31T17:25:00.0,2024,2024-12-31,366,metadata_tdry
-4.09,-4.07,-4.12,-4.16241,,,-4.04,2024-12-31T17:26:00.0,2024,2024-12-31,366,metadata_tdry
-4.08,-4.05,-4.11,-4.16241,,,-4.03,2024-12-31T17:27:00.0,2024,2024-12-31,366,metadata_tdry
-4.07,-4.04,-4.11,-4.11192,,,-4.02,2024-12-31T17:28:00.0,2024,2024-12-31,366,metadata_tdry
-4.05,-4.02,-4.09,-4.11192,,,-4.01,2024-12-31T17:29:00.0,2024,2024-12-31,366,metadata_tdry
-4.03,-4.02,-4.07,-4.11192,4148.144,0.45486,-3.99,2024-12-31T17:30:00.0,2024,2024-12-31,366,metadata_tdry
-4.04,-4.02,-4.07,-4.11192,,,-3.99,2024-12-31T17:31:00.0,2024,2024-12-31,366,metadata_tdry
-4.07,-4.05,-4.11,-4.11192,,,-3.99,2024-12-31T17:32:00.0,2024,2024-12-31,366,metadata_tdry
-4.07,-4.05,-4.1,-4.11192,,,-4.01,2024-12-31T17:33:00.0,2024,2024-12-31,366,metadata_tdry
-4.06,-4.03,-4.1,-4.11192,,,-4.01,2024-12-31T17:34:00.0,2024,2024-12-31,366,metadata_tdry
-4.05,-4.02,-4.09,-4.11192,,,-4.0,2024-12-31T17:35:00.0,2024,2024-12-31,366,metadata_tdry
-4.07,-4.04,-4.09,-4.11192,,,-4.04,2024-12-31T17:36:00.0,2024,2024-12-31,366,metadata_tdry
-4.05,-4.01,-4.07,-4.11192,,,-4.01,2024-12-31T17:37:00.0,2024,2024-12-31,366,metadata_tdry
-4.04,-4.02,-4.07,-4.11192,,,-3.99,2024-12-31T17:38:00.0,2024,2024-12-31,366,metadata_tdry
-4.04,-4.02,-4.06,-4.11192,,,-3.98,2024-12-31T17:39:00.0,2024,2024-12-31,366,metadata_tdry
-4.04,-4.02,-4.09,-4.11192,,,-3.98,2024-12-31T17:40:00.0,2024,2024-12-31,366,metadata_tdry
-4.05,-4.03,-4.09,-4.11192,,,-3.99,2024-12-31T17:41:00.0,2024,2024-12-31,366,metadata_tdry
-4.06,-4.03,-4.08,-4.11192,,,-3.99,2024-12-31T17:42:00.0,2024,2024-12-31,366,metadata_tdry
-4.07,-4.05,-4.09,-4.11192,,,-4.03,2024-12-31T17:43:00.0,2024,2024-12-31,366,metadata_tdry
-4.05,-4.02,-4.07,-4.11192,,,-4.0,2024-12-31T17:44:00.0,2024,2024-12-31,366,metadata_tdry
-4.05,-4.02,-4.07,-4.06143,,,-4.0,2024-12-31T17:45:00.0,2024,2024-12-31,366,metadata_tdry
-4.06,-4.04,-4.08,-4.11192,,,-4.04,2024-12-31T17:46:00.0,2024,2024-12-31,366,metadata_tdry
-4.07,-4.04,-4.09,-4.11192,,,-4.06,2024-12-31T17:47:00.0,2024,2024-12-31,366,metadata_tdry
-4.07,-4.02,-4.06,-4.06143,,,-4.05,2024-12-31T17:48:00.0,2024,2024-12-31,366,metadata_tdry
-4.06,-4.0,-4.04,-4.06143,,,-4.03,2024-12-31T17:49:00.0,2024,2024-12-31,366,metadata_tdry
-4.02,-3.98,-4.03,-4.06143,,,-3.99,2024-12-31T17:50:00.0,2024,2024-12-31,366,metadata_tdry
-4.01,-3.97,-4.01,-4.06143,,,-3.95,2024-12-31T17:51:00.0,2024,2024-12-31,366,metadata_tdry
-4.03,-3.98,-4.03,-4.06143,,,-3.96,2024-12-31T17:52:00.0,2024,2024-12-31,366,metadata_tdry
-4.05,-4.0,-4.05,-4.06143,,,-4.0,2024-12-31T17:53:00.0,2024,2024-12-31,366,metadata_tdry
-4.06,-4.02,-4.06,-4.06143,,,-4.01,2024-12-31T17:54:00.0,2024,2024-12-31,366,metadata_tdry
-4.04,-4.0,-4.04,-4.06143,,,-3.98,2024-12-31T17:55:00.0,2024,2024-12-31,366,metadata_tdry
-4.04,-4.01,-4.05,-4.06143,,,-4.04,2024-12-31T17:56:00.0,2024,2024-12-31,366,metadata_tdry
-4.11,-4.03,-4.07,-4.06143,,,-4.15,2024-12-31T17:57:00.0,2024,2024-12-31,366,metadata_tdry
-4.08,-4.03,-4.06,-4.06143,,,-4.08,2024-12-31T17:58:00.0,2024,2024-12-31,366,metadata_tdry
-4.11,-4.04,-4.09,-4.06143,,,-4.13,2024-12-31T17:59:00.0,2024,2024-12-31,366,metadata_tdry
-4.09,-4.03,-4.07,-4.06143,1474.099,0.49458,-4.1,2024-12-31T18:00:00.0,2024,2024-12-31,366,metadata_tdry
-4.09,-4.03,-4.06,-4.06143,,,-4.07,2024-12-31T18:01:00.0,2024,2024-12-31,366,metadata_tdry
-4.07,-4.02,-4.06,-4.06143,,,-4.05,2024-12-31T18:02:00.0,2024,2024-12-31,366,metadata_tdry
-4.08,-4.03,-4.06,-4.06143,,,-4.08,2024-12-31T18:03:00.0,2024,2024-12-31,366,metadata_tdry
-4.05,-4.0,-4.05,-4.06143,,,-4.04,2024-12-31T18:04:00.0,2024,2024-12-31,366,metadata_tdry
-4.08,-4.01,-4.05,-4.06143,,,-4.1,2024-12-31T18:05:00.0,2024,2024-12-31,366,metadata_tdry
-4.08,-4.02,-4.05,-4.06143,,,-4.09,2024-12-31T18:06:00.0,2024,2024-12-31,366,metadata_tdry
-4.06,-4.0,-4.04,-4.06143,,,-4.05,2024-12-31T18:07:00.0,2024,2024-12-31,366,metadata_tdry
-4.06,-3.99,-4.0,-4.01094,,,-4.07,2024-12-31T18:08:00.0,2024,2024-12-31,366,metadata_tdry
-4.05,-3.99,-4.01,-4.01094,,,-4.08,2024-12-31T18:09:00.0,2024,2024-12-31,366,metadata_tdry
-4.08,-4.01,-4.03,-4.06143,,,-4.13,2024-12-31T18:10:00.0,2024,2024-12-31,366,metadata_tdry
-4.08,-4.03,-4.06,-4.06143,,,-4.09,2024-12-31T18:11:00.0,2024,2024-12-31,366,metadata_tdry
-4.06,-4.02,-4.07,-4.06143,,,-4.05,2024-12-31T18:12:00.0,2024,2024-12-31,366,metadata_tdry
