time,datetime,zeta,phi_obs,phi_m,phi_h,phi_q,L_obukhov,ustar,hs,hl,ws_lo,ws_hi,T_lo,T_hi,q_lo,q_hi,z_lo,z_hi,lat,lon,Press,z1,z2,z3,z4,z5,zoph,ws1,ws2,ws3,ws4,ws5,wd1,wd2,wd3,wd4,wd5,T1,T2,T3,T4,T5,q1,q2,q3,q4,q5,rh1,rh2,rh3,rh4,rh5,u_1,u_2,u_3,u_4,u_5,hs1,hs2,hs3,hs4,hs5,LWd,Lwu,SWd,Swu
313.9167,1998-11-09T22:00:02.88,0.003468951992964658,0.7889529991021301,0.7889529991021301,-1.9398888604010178,22.377575974533183,1600.2989389708812,0.36,-2.3,0.09,8.55,10.2,-15.15,-15.21,1.02,1.01,2.06,14.96,76.09804,-145.46072,1003.8,2.06,3.15,5.1,8.9,14.96,8.08,8.55,9.26,9.44,10.04,10.2,69.0,68.0,68.0,68.0,76.0,-15.15,-15.14,-15.16,-15.18,-15.21,1.02,1.01,1.01,1.01,1.01,86.8,86.4,86.3,86.4,86.5,0.33,0.37,0.36,0.36,0.33,-7.7,0.3,-5.0,-1.9,-2.3,237.6,249.8,0.0,0.0
314.4167,1998-11-10T10:00:02.88,0.002287467015788477,0.9285217654040236,0.9285217654040236,-2.5896059608482958,-2.1161471124029716,2420.1522411533424,0.44,-2.8,-1.16,9.74,12.12,-12.98,-13.06,1.24,1.23,2.05,14.95,76.10882,-145.80284,997.2,2.05,3.14,5.09,8.89,14.95,8.07,9.74,10.6,10.95,11.52,12.12,81.0,79.0,80.0,79.0,85.0,-12.98,-12.96,-12.99,-13.01,-13.06,1.24,1.23,1.22,1.23,1.23,87.6,87.2,86.8,87.1,87.8,0.39,0.41,0.44,0.44,0.48,-5.7,-0.1,-2.8,-5.6,-1.5,244.4,257.4,0.0,0.0
314.7083,1998-11-10T16:59:57.12,0.010788399504868967,0.8411314816012917,0.8411314816012917,-0.8828202139255619,3.347359977801064,513.1454783748361,0.3,-4.2,-0.5,9.07,10.54,-12.1,-12.16,1.33,1.34,2.05,14.95,76.12018,-145.9681,996.5,2.05,3.14,5.09,8.89,14.95,8.07,9.07,9.54,9.82,10.54,10.54,94.0,91.0,93.0,91.0,95.0,-12.1,-12.09,-12.11,-12.09,-12.16,1.33,1.33,1.33,1.33,1.34,88.0,87.9,87.6,87.6,88.6,0.23,0.37,0.3,0.35,-0.04,-9.9,-4.2,-4.2,-11.8,2.7,243.0,260.5,0.0,0.0
314.7917,1998-11-10T19:00:02.88,0.013567002443076548,0.9196043895057858,0.9196043895057858,-1.0730713918102874,13.017511024781918,408.05022686864385,0.28,-4.3,0.12,8.24,9.74,-11.74,-11.82,1.39,1.38,2.05,14.95,76.12544,-146.01656,996.3,2.05,3.14,5.09,8.89,14.95,8.07,8.24,8.61,8.9,9.55,9.74,94.0,90.0,92.0,91.0,94.0,-11.74,-11.74,-11.76,-11.77,-11.82,1.39,1.39,1.38,1.38,1.38,88.8,88.8,88.5,88.7,89.1,0.17,0.32,0.28,0.35,0.02,-8.3,-2.9,-4.3,-9.3,0.0,253.8,262.3,0.0,0.0
315.1667,1998-11-11T04:00:02.88,0.006516129364917116,0.8987475115761496,0.8987475115761496,-1.4837920700671328,2.203181756084679,849.3027522935779,0.3,-2.5,0.76,6.85,8.42,-15.97,-16.03,0.95,0.94,2.05,14.94,76.13899,-146.17602,994.3,2.05,3.13,5.08,8.88,14.94,8.06,6.85,7.28,7.49,7.88,8.42,83.0,81.0,82.0,81.0,85.0,-15.97,-15.97,-15.99,-16.01,-16.03,0.95,0.95,0.94,0.95,0.94,85.9,85.8,85.6,85.8,85.8,0.24,0.3,0.3,0.3,0.28,-3.9,-1.8,-2.5,-0.2,-2.7,224.8,246.6,0.0,0.0
315.2917,1998-11-11T07:00:02.88,0.03927465845147073,1.0434012156959471,1.0434012156959471,0.0,NaN,140.56524876499643,0.21,-5.2,NaN,6.15,7.43,-15.06,-15.06,1.04,1.03,2.04,14.94,76.14332,-146.22334,993.9,2.04,3.13,5.08,8.88,14.94,8.06,6.15,6.43,6.67,7.09,7.43,91.0,89.0,91.0,89.0,92.0,-15.06,-15.05,-15.05,-15.05,-15.06,1.04,1.04,1.03,1.03,1.03,86.9,86.7,86.5,86.6,86.6,0.21,0.22,0.2,0.24,0.11,-7.1,-5.2,-6.1,-4.3,-3.6,227.6,248.6,0.0,0.0
315.3333,1998-11-11T07:59:57.12,0.022336627914831927,0.787441854970535,0.787441854970535,-0.3081294215102029,NaN,247.15691896024464,0.25,-5.0,NaN,6.78,7.93,-14.51,-14.54,1.09,1.09,2.04,14.94,76.14523,-146.23941,993.2,2.04,3.13,5.08,8.88,14.94,8.06,6.78,7.06,7.28,7.78,7.93,92.0,89.0,91.0,89.0,92.0,-14.51,-14.5,-14.52,-14.52,-14.54,1.09,1.09,1.08,1.09,1.09,87.3,87.1,86.9,87.0,87.1,0.25,0.25,0.21,0.28,0.01,-7.5,-4.4,-5.2,-5.0,-1.9,239.4,251.5,0.0,0.0
315.9583,1998-11-11T22:59:57.12,0.008761259297301278,0.8115342788746259,0.8115342788746259,-3.549650935797617,NaN,630.1208477064221,0.27,-2.5,NaN,6.34,7.62,-11.36,-11.52,1.45,1.44,2.04,14.94,76.17582,-146.54328,980.0,2.04,3.13,5.08,8.88,14.94,8.06,6.34,6.55,6.77,7.19,7.62,86.0,82.0,84.0,83.0,84.0,-11.36,-11.38,-11.4,-11.42,-11.52,1.45,1.45,1.44,1.44,1.44,88.4,88.6,88.3,88.4,89.2,0.27,0.27,0.27,0.29,0.29,-3.7,0.7,-1.3,-3.4,-2.5,266.2,264.9,0.0,0.0
316.625,1998-11-12T15:00:00.0,0.011996236840546902,0.9559523185213484,0.9559523185213484,-2.2228070628231946,NaN,458.9156744095256,0.3,-4.7,0.0,7.03,8.71,-11.84,-12.01,1.35,1.35,2.03,14.93,76.16356,-146.45402,983.3,2.03,3.12,5.07,8.87,14.93,8.05,7.03,7.56,7.55,8.1,8.71,264.0,262.0,263.0,264.0,266.0,-11.84,-11.85,-11.87,-11.86,-12.01,1.35,1.35,1.35,1.35,1.35,86.2,86.4,86.2,86.4,87.2,0.28,0.31,0.32,0.27,0.3,-10.3,-3.8,-4.7,-7.6,-4.6,251.9,261.6,0.0,0.0
316.6667,1998-11-12T16:00:02.88,0.008485934074000827,1.2010370328361322,1.2010370328361322,-3.611375425525091,0.0,648.7513421678559,0.28,-2.7,-0.44,5.94,7.91,-12.14,-12.31,1.31,1.31,2.03,14.93,76.16063,-146.43262,984.3,2.03,3.12,5.07,8.87,14.93,8.05,5.94,6.92,7.07,7.39,7.91,254.0,255.0,254.0,257.0,258.0,-12.14,-12.14,-12.17,-12.18,-12.31,1.31,1.32,1.31,1.31,1.31,85.9,86.1,85.8,86.1,86.6,0.24,0.29,0.3,0.28,0.27,-6.4,-1.6,-2.2,-5.4,-2.7,255.9,261.0,0.0,0.0
317.0417,1998-11-13T01:00:02.88,0.023114151510782593,0.8645421313816335,0.8645421313816335,-0.25657594696243424,0.0,238.1770802829518,0.31,-9.9,-1.03,7.95,9.52,-14.31,-14.35,1.06,1.06,2.03,14.93,76.14247,-146.22546,990.9,2.03,3.12,5.07,8.87,14.93,8.05,7.95,8.4,8.45,8.9,9.52,270.0,269.0,270.0,271.0,272.0,-14.31,-14.28,-14.29,-14.28,-14.35,1.06,1.06,1.06,1.06,1.06,83.1,83.2,83.0,83.4,83.4,0.31,0.31,0.33,0.27,0.34,-15.6,-9.0,-9.9,-10.6,-8.7,231.4,250.7,0.0,0.0
317.1667,1998-11-13T04:00:02.88,0.004450043310749662,0.8053810742121247,0.8053810742121247,-2.5228516075262855,-0.5020175520905742,1237.1252897151132,0.39,-3.8,-4.31,8.78,10.62,-13.94,-14.06,1.09,1.08,2.03,14.93,76.13065,-146.14658,993.6,2.03,3.12,5.07,8.87,14.93,8.05,8.78,9.33,9.37,9.98,10.62,270.0,268.0,269.0,270.0,270.0,-13.94,-13.93,-13.96,-13.97,-14.06,1.09,1.09,1.09,1.09,1.08,83.4,83.5,83.1,83.5,83.0,0.36,0.39,0.41,0.37,0.4,-10.0,-2.5,-3.8,-4.4,-2.6,250.5,254.8,0.0,0.0
317.5417,1998-11-13T13:00:02.88,0.018238957231393987,1.1064804220335254,1.1064804220335254,-0.9630027409346523,-1.6447681949147017,300.99556138051554,0.22,-2.8,-1.48,6.98,8.41,-14.3,-14.36,1.02,1.0,2.02,14.92,76.09207,-145.95157,1003.6,2.02,3.11,5.06,8.86,14.92,8.04,6.98,7.17,7.33,7.63,8.41,279.0,277.0,279.0,281.0,282.0,-14.3,-14.29,-14.3,-14.3,-14.36,1.02,1.02,1.02,1.02,1.0,80.9,81.2,80.9,81.3,80.1,0.22,0.2,0.26,0.1,0.26,-6.5,-1.6,-3.5,-1.8,-2.8,239.3,252.2,0.0,0.0
317.5833,1998-11-13T13:59:57.12,0.012003056619968672,0.8375205656007606,0.8375205656007606,-1.1348517149061892,NaN,457.3705968965907,0.25,-2.7,NaN,6.28,7.51,-14.68,-14.74,0.99,0.97,2.02,14.92,76.08838,-145.93465,1004.6,2.02,3.11,5.06,8.86,14.92,8.04,6.28,6.53,6.52,6.93,7.51,275.0,272.0,273.0,275.0,277.0,-14.68,-14.67,-14.69,-14.7,-14.74,0.99,0.99,0.99,0.99,0.97,81.0,81.3,81.0,81.3,80.3,0.23,0.25,0.26,0.21,0.25,-4.6,-1.9,-2.7,-1.8,-2.9,238.7,250.7,0.0,0.0
317.6667,1998-11-13T16:00:02.88,0.134729584792841,1.4919962251854773,1.4919962251854773,0.4752042233575591,-0.0,40.74713938516015,0.17,-9.5,0.25,4.82,6.31,-15.57,-15.44,0.93,0.93,2.02,14.92,76.08061,-145.90687,1006.3,2.02,3.11,5.06,8.86,14.92,8.04,4.82,5.08,5.2,5.65,6.31,276.0,273.0,274.0,276.0,278.0,-15.57,-15.53,-15.51,-15.45,-15.44,0.93,0.93,0.93,0.94,0.93,82.2,82.4,82.2,82.5,81.8,0.17,0.18,0.18,0.1,0.16,-10.3,-10.1,-9.5,-6.0,-7.1,216.3,243.8,0.0,0.0
317.75,1998-11-13T18:00:00.0,0.44596563671835315,3.2343273874826126,3.2343273874826126,1.4930521834656536,-3.191770448173627,12.310018348623851,0.12,-11.0,1.04,3.23,5.51,-17.24,-16.57,0.81,0.86,2.02,14.92,76.07431,-145.88747,1008.4,2.02,3.11,5.06,8.86,14.92,8.04,3.23,4.02,4.21,4.83,5.51,259.0,258.0,258.0,262.0,265.0,-17.24,-17.14,-17.01,-16.76,-16.57,0.81,0.82,0.83,0.85,0.86,82.8,83.0,82.8,83.0,82.7,0.12,0.13,0.12,0.11,0.1,-13.7,-12.6,-11.0,-6.7,-5.5,194.2,234.3,0.0,0.0
317.8333,1998-11-13T19:59:57.12,1.256656492692441,6.064363851529898,6.064363851529898,2.5500492160880874,NaN,4.368612427328024,0.08,-9.1,NaN,2.25,5.1,-19.96,-18.54,0.65,0.75,2.02,14.92,76.07128,-145.87293,1010.4,2.02,3.11,5.06,8.86,14.92,8.04,2.25,3.18,3.52,4.23,5.1,244.0,249.0,250.0,256.0,260.0,-19.96,-19.8,-19.54,-19.06,-18.54,0.65,0.66,0.68,0.71,0.75,84.3,84.4,84.0,84.5,85.1,0.08,0.09,0.09,0.07,0.05,-10.2,-9.9,-9.1,-5.9,-2.8,181.6,223.4,0.0,0.0
317.875,1998-11-13T21:00:00.0,1.8596064701436081,7.2225205570100455,7.2225205570100455,2.9233780175983206,NaN,2.9521542643560994,0.07,-9.0,NaN,2.23,5.2,-20.77,-18.93,0.61,0.73,2.02,14.92,76.07081,-145.86692,1011.2,2.02,3.11,5.06,8.86,14.92,8.04,2.23,3.08,3.52,4.23,5.2,250.0,252.0,252.0,258.0,264.0,-20.77,-20.56,-20.24,-19.63,-18.93,0.61,0.63,0.64,0.68,0.73,85.0,84.9,84.4,85.3,86.3,0.07,0.09,0.08,0.04,0.04,-10.4,-11.6,-9.0,-4.9,-1.8,179.3,220.0,0.0,0.0
317.9167,1998-11-13T22:00:02.88,3.2977541345845585,9.702982162447839,9.702982162447839,4.173515013611867,NaN,1.6647223979753243,0.05,-5.8,NaN,1.65,4.5,-21.75,-19.38,0.57,0.71,2.02,14.92,76.07074,-145.86297,1012.0,2.02,3.11,5.06,8.86,14.92,8.04,1.65,2.55,2.92,3.63,4.5,240.0,247.0,248.0,256.0,263.0,-21.75,-21.46,-21.02,-20.29,-19.38,0.57,0.58,0.6,0.65,0.71,85.4,85.1,84.4,86.2,87.8,0.05,0.05,0.05,0.03,0.03,-9.8,-6.8,-5.8,-3.2,-0.9,179.4,216.8,0.0,0.0
320.2083,1998-11-16T04:59:57.12,1.9361764278103681,6.177705687696966,6.177705687696966,2.9617807958806703,NaN,2.7231870272010306,0.07,-9.5,NaN,2.8,5.24,-27.46,-25.57,0.31,0.37,2.0,13.9,76.11265,-146.31591,1035.6,2.0,3.09,5.04,8.84,13.9,8.02,2.8,3.07,3.43,4.5,5.24,115.0,115.0,119.0,119.0,119.0,-27.46,-27.24,-26.86,-26.18,-25.57,0.31,0.32,0.32,0.35,0.37,78.9,80.6,79.4,81.1,80.6,0.07,0.07,0.07,0.06,0.06,-12.0,-9.5,-10.2,-5.0,-3.1,154.8,197.6,0.0,0.0
323.5,1998-11-19T12:00:00.0,1.0117582186319856,3.536139615030606,3.536139615030606,1.7375685084662194,NaN,5.1945093264924544,0.09,-10.55,NaN,3.22,5.02,-27.81,-26.85,0.3,0.33,1.99,13.88,NaN,NaN,1020.2,1.99,3.07,5.02,8.82,13.88,8.0,3.22,3.54,3.83,NaN,5.02,98.0,97.0,99.0,NaN,101.0,-27.81,-27.65,-27.4,-27.11,-26.85,0.3,0.3,0.31,0.32,0.33,78.2,78.4,77.7,78.1,78.5,0.05,0.11,0.1,NaN,0.08,-12.2,-11.9,-9.2,NaN,-6.1,165.6,199.7,0.0,0.0
323.5417,1998-11-19T13:00:02.88,0.39370806030387034,2.195353344331502,2.195353344331502,1.2795385191618496,NaN,13.34894565984474,0.12,-9.75,NaN,3.52,5.01,-27.1,-26.61,0.32,0.33,1.99,13.88,NaN,NaN,1019.7,1.99,3.07,5.02,8.82,13.88,8.0,3.52,3.85,4.13,NaN,5.01,95.0,94.0,97.0,NaN,97.0,-27.1,-27.01,-26.87,-26.74,-26.61,0.32,0.32,0.32,0.33,0.33,78.5,78.8,78.0,78.3,78.7,0.09,0.13,0.13,NaN,0.11,-10.7,-9.4,-10.1,NaN,-5.8,175.1,203.7,0.0,0.0
323.5833,1998-11-19T13:59:57.12,0.5176647795567384,2.722827503573568,2.722827503573568,1.4909129187696604,NaN,10.152491941482769,0.1,-7.4,NaN,3.26,4.8,-27.74,-27.22,0.3,0.31,1.99,13.88,NaN,NaN,1019.3,1.99,3.07,5.02,8.82,13.88,8.0,3.26,3.56,NaN,NaN,4.8,83.0,83.0,NaN,NaN,88.0,-27.74,-27.66,-27.55,-27.42,-27.22,0.3,0.3,0.3,0.31,0.31,78.0,78.0,77.4,77.7,78.0,0.09,0.12,NaN,NaN,0.1,-8.4,-8.7,-6.0,NaN,-6.4,172.3,202.6,0.0,0.0
326.9583,1998-11-22T22:59:57.12,0.09821404150092139,0.9851982830144684,0.9851982830144684,0.39961025093498287,-0.8696874880839663,53.357717465171596,0.17,-7.2,1.12,5.5,6.45,-17.49,-17.41,0.82,0.83,1.98,13.87,76.20653,-147.37777,1000.6,1.98,3.06,5.01,8.81,13.87,7.99,5.5,5.67,5.76,6.38,6.45,121.0,119.0,120.0,118.0,122.0,-17.49,-17.46,-17.43,-17.43,-17.41,0.82,0.83,0.82,0.82,0.83,85.1,85.2,84.7,84.6,84.9,0.18,0.17,0.13,0.22,0.12,-12.6,-7.0,-8.1,-7.2,-6.4,222.5,238.3,0.0,0.0
327.9167,1998-11-23T22:00:02.88,0.03087756097848698,1.0706644945509347,1.0706644945509347,-0.990119092208574,NaN,170.2073394495412,0.18,-2.7,NaN,4.89,5.98,-15.44,-15.51,0.99,0.99,1.99,13.88,76.23742,-147.7462,991.0,1.99,3.07,5.02,8.82,13.88,8.0,4.89,5.23,5.36,5.71,5.98,74.0,74.0,75.0,75.0,75.0,-15.44,-15.43,-15.42,-15.45,-15.51,0.99,0.99,0.98,0.98,0.99,84.9,84.9,84.5,84.7,85.4,-0.03,0.18,0.19,0.18,0.19,-4.7,-2.3,-2.5,-2.7,-3.6,243.7,248.0,0.0,0.0
327.9583,1998-11-23T22:59:57.12,0.022480515320417643,1.1315646768097938,1.1315646768097938,-1.257294085344217,NaN,233.78412051194928,0.2,-2.7,NaN,5.19,6.47,-15.1,-15.18,1.01,1.01,1.99,13.88,76.2394,-147.75796,990.6,1.99,3.07,5.02,8.82,13.88,8.0,5.19,5.54,5.77,6.2,6.47,73.0,73.0,75.0,74.0,75.0,-15.1,-15.1,-15.09,-15.11,-15.18,1.01,1.01,1.01,1.01,1.01,85.0,85.0,84.5,84.7,85.5,0.07,0.2,0.2,0.2,0.2,-4.4,-2.3,-2.2,-2.7,-3.5,248.1,249.6,0.0,0.0
328.4167,1998-11-24T10:00:02.88,0.34542530175179237,3.7866161710952757,3.7866161710952757,2.1655806745842674,NaN,15.214830749762731,0.12,-8.7,NaN,2.72,5.29,-23.03,-22.29,0.51,0.54,1.99,13.88,76.25277,-147.83382,993.9,1.99,3.07,5.02,8.82,13.88,8.0,2.72,3.79,4.05,NaN,5.29,239.0,248.0,248.0,NaN,256.0,-23.03,-23.0,-22.93,-22.73,-22.29,0.51,0.51,0.51,0.52,0.54,84.0,84.6,83.1,84.1,83.7,0.11,0.13,0.13,NaN,0.11,-6.2,-7.7,-8.7,-13.6,-13.0,183.0,217.4,0.0,0.0
328.4583,1998-11-24T10:59:57.12,0.5369323343444121,4.685384989915556,4.685384989915556,2.869023126463635,NaN,9.78817472271669,0.12,-13.4,NaN,2.41,5.59,-25.7,-24.19,0.39,0.45,1.99,13.88,76.2532,-147.83165,994.5,1.99,3.07,5.02,8.82,13.88,8.0,2.41,3.48,3.75,4.5,5.59,238.0,249.0,248.0,253.0,259.0,-25.7,-25.58,-25.44,-25.01,-24.19,0.39,0.4,0.4,0.42,0.45,83.0,83.8,81.7,82.9,82.6,0.13,0.12,0.14,0.12,0.07,-8.7,-13.4,-16.5,-17.1,-9.7,163.8,206.3,0.0,0.0
328.5,1998-11-24T12:00:00.0,0.5306287106754993,4.434908433850887,4.434908433850887,3.182525653527544,NaN,9.904453711426186,0.12,-13.2,NaN,2.29,5.3,-26.57,-24.92,0.36,0.41,1.99,13.88,76.2535,-147.82728,995.0,1.99,3.07,5.02,8.82,13.88,8.0,2.29,3.27,3.64,4.21,5.3,240.0,250.0,250.0,255.0,260.0,-26.57,-26.42,-26.22,-25.75,-24.92,0.36,0.37,0.36,0.39,0.41,82.1,83.1,80.8,81.8,81.6,0.14,0.11,0.12,0.12,0.1,-8.2,-11.5,-13.2,-16.3,-16.5,164.8,203.1,0.0,0.0
328.625,1998-11-24T15:00:00.0,0.5135739757496696,3.182525653527547,3.182525653527547,2.0329722525437317,NaN,10.233360238255068,0.125,-14.35,NaN,3.04,5.29,-27.84,-26.74,0.31,0.34,1.99,13.88,76.25403,-147.80832,997.1,1.99,3.07,5.02,8.82,13.88,8.0,3.04,4.2,4.47,4.88,5.29,235.0,245.0,244.0,248.0,252.0,-27.84,-27.69,-27.53,-27.23,-26.74,0.31,0.32,0.32,0.33,0.34,80.8,82.1,79.5,79.8,79.7,NaN,0.13,0.13,0.12,0.09,NaN,-15.1,-16.1,-13.6,-11.1,158.0,198.8,0.0,0.0
328.9583,1998-11-24T22:59:57.12,1.9614829337187036,6.8274695644052485,6.8274695644052485,3.7380717983099916,5.187565928300109,2.6793949682118137,0.065,-7.6,-0.36,1.79,4.3,-31.71,-29.65,0.2,0.25,1.99,13.88,76.25533,-147.7737,1002.3,1.99,3.07,5.02,8.82,13.88,8.0,1.79,2.65,3.03,3.52,4.3,236.0,245.0,247.0,253.0,262.0,-31.71,-31.56,-31.3,-30.76,-29.65,0.2,0.21,0.21,0.22,0.25,76.3,76.3,75.7,76.2,77.1,NaN,0.07,0.07,0.06,0.03,NaN,-6.0,-10.6,-9.2,-2.0,158.1,188.0,0.0,0.0
330.0833,1998-11-26T01:59:57.12,4.101046313090764,9.366712798093861,9.366712798093861,6.055568316949502,NaN,1.2847394412761386,0.05,-7.4,NaN,1.76,4.4,-26.55,-22.34,0.34,0.51,2.0,13.88,76.265,-147.6774,1008.5,2.0,3.07,5.02,8.82,13.88,8.0,1.76,2.17,NaN,NaN,4.4,331.0,324.0,NaN,NaN,334.0,-26.55,-26.25,-25.41,-23.44,-22.34,0.34,0.35,0.38,0.46,0.51,79.2,79.6,79.3,80.4,81.3,0.08,0.05,NaN,NaN,0.01,-7.4,-7.7,NaN,NaN,1.7,190.1,204.7,0.0,0.0
330.125,1998-11-26T03:00:00.0,0.8158678341217741,4.7306630293403344,4.7306630293403344,3.9655057881993585,NaN,6.457879240452313,0.09,-8.6,NaN,2.25,4.65,-24.92,-23.14,0.4,0.48,2.0,13.88,76.26455,-147.67899,1008.2,2.0,3.07,5.02,8.82,13.88,8.0,2.25,2.43,NaN,NaN,4.65,350.0,345.0,NaN,NaN,350.0,-24.92,-24.8,-24.54,-23.98,-23.14,0.4,0.41,0.41,0.44,0.48,80.3,80.6,79.9,80.3,80.9,0.09,0.09,NaN,NaN,0.04,-10.2,-8.6,NaN,NaN,-1.7,199.5,211.7,0.0,0.0
330.1667,1998-11-26T04:00:02.88,0.29492408220779043,2.6609979540039372,2.6609979540039372,2.209347490459487,NaN,17.864854946689807,0.12,-7.4,NaN,2.46,4.26,-23.3,-22.66,0.47,0.5,2.0,13.88,76.26387,-147.68065,1008.0,2.0,3.07,5.02,8.82,13.88,8.0,2.46,2.64,NaN,NaN,4.26,349.0,345.0,NaN,NaN,347.0,-23.3,-23.23,-23.1,-22.91,-22.66,0.47,0.47,0.48,0.49,0.5,81.2,81.4,80.7,81.0,81.3,0.12,0.12,NaN,NaN,0.1,-11.1,-7.4,NaN,NaN,-7.2,204.1,217.1,0.0,0.0
330.2083,1998-11-26T04:59:57.12,0.35018161696391953,2.8236144956375115,2.8236144956375115,1.9449475954719633,NaN,15.045838198498744,0.12,-8.8,NaN,2.46,4.37,-22.93,-22.26,0.49,0.52,2.0,13.88,76.26284,-147.68261,1007.5,2.0,3.07,5.02,8.82,13.88,8.0,2.46,2.63,NaN,NaN,4.37,345.0,342.0,NaN,NaN,345.0,-22.93,-22.85,-22.71,-22.49,-22.26,0.49,0.49,0.49,0.51,0.52,81.4,81.6,81.0,81.2,81.5,0.12,0.12,NaN,NaN,0.05,-12.4,-8.8,NaN,NaN,-3.5,202.7,217.0,0.0,0.0
330.25,1998-11-26T06:00:00.0,0.12999022913542244,1.7503453208559234,1.7503453208559234,1.0477679443890546,NaN,40.532092173165125,0.15,-6.4,NaN,2.98,4.46,-21.92,-21.71,0.54,0.55,2.0,13.88,76.26122,-147.68369,1007.1,2.0,3.07,5.02,8.82,13.88,8.0,2.98,3.16,NaN,NaN,4.46,347.0,345.0,NaN,NaN,347.0,-21.92,-21.89,-21.84,-21.78,-21.71,0.54,0.54,0.54,0.54,0.55,82.1,82.2,81.6,81.7,81.9,0.15,0.15,NaN,NaN,0.11,-9.9,-6.4,NaN,NaN,-4.8,215.4,223.5,0.0,0.0
330.2917,1998-11-26T07:00:02.88,0.054638539135792905,1.2063190724817843,1.2063190724817843,0.3991496931006057,NaN,96.42966360856268,0.2,-6.4,NaN,3.7,5.06,-20.92,-20.86,0.59,0.59,2.0,13.88,76.25887,-147.68708,1006.7,2.0,3.07,5.02,8.82,13.88,8.0,3.7,3.79,NaN,NaN,5.06,348.0,347.0,NaN,NaN,347.0,-20.92,-20.91,-20.88,-20.87,-20.86,0.59,0.59,0.59,0.59,0.59,82.7,82.9,82.2,82.3,82.4,0.2,0.2,NaN,NaN,0.17,-10.8,-6.4,NaN,NaN,-5.5,220.7,227.7,0.0,0.0
330.3333,1998-11-26T07:59:57.12,0.030042433013627193,0.9595719894741466,0.9595719894741466,-0.0996458808307659,NaN,175.37780467174179,0.22,-4.7,NaN,4.73,5.92,-20.01,-20.02,0.65,0.64,2.0,13.88,76.25606,-147.6912,1006.4,2.0,3.07,5.02,8.82,13.88,8.0,4.73,4.74,NaN,NaN,5.92,357.0,357.0,NaN,NaN,355.0,-20.01,-20.01,-19.99,-20.01,-20.02,0.65,0.65,0.64,0.64,0.64,83.4,83.5,82.8,82.9,83.0,0.22,0.23,NaN,NaN,0.22,-10.5,-3.8,NaN,NaN,-4.7,223.9,231.0,0.0,0.0
330.375,1998-11-26T09:00:00.0,0.024865045425441053,0.8935696833198403,0.8935696833198403,0.0,NaN,211.8948853211009,0.27,-7.2,NaN,5.36,6.72,-19.69,-19.69,0.67,0.66,2.0,13.88,76.25253,-147.69642,1006.1,2.0,3.07,5.02,8.82,13.88,8.0,5.36,5.47,NaN,NaN,6.72,355.0,356.0,NaN,NaN,354.0,-19.69,-19.68,-19.67,-19.68,-19.69,0.67,0.67,0.66,0.66,0.66,83.6,83.6,83.0,83.0,83.2,0.27,0.28,NaN,NaN,0.25,-12.4,-4.6,NaN,NaN,-7.2,223.4,232.0,0.0,0.0
330.4167,1998-11-26T10:00:02.88,0.01559673784116577,0.8197097145667301,0.8197097145667301,-0.2204826876174644,NaN,337.8126889471385,0.29,-5.6,NaN,5.88,7.22,-19.5,-19.52,0.68,0.67,2.0,13.88,76.24893,-147.70364,1005.7,2.0,3.07,5.02,8.82,13.88,8.0,5.88,5.87,NaN,NaN,7.22,351.0,352.0,NaN,NaN,352.0,-19.5,-19.49,-19.48,-19.49,-19.52,0.68,0.68,0.67,0.67,0.67,83.6,83.7,83.1,83.1,83.3,0.29,0.3,NaN,NaN,0.27,-11.5,-3.3,NaN,NaN,-5.6,224.4,232.3,0.0,0.0
330.4583,1998-11-26T10:59:57.12,0.019494234881068506,0.9123421556584924,0.9123421556584924,-0.18922652117360933,NaN,270.2735440027184,0.28,-6.3,NaN,6.08,7.52,-19.5,-19.52,0.68,0.67,2.0,13.88,76.2448,-147.70871,1005.0,2.0,3.07,5.02,8.82,13.88,8.0,6.08,6.18,NaN,NaN,7.52,351.0,352.0,NaN,NaN,351.0,-19.5,-19.5,-19.48,-19.5,-19.52,0.68,0.68,0.68,0.67,0.67,83.6,83.7,83.1,83.1,83.3,0.28,0.29,NaN,NaN,0.26,-10.8,-3.1,NaN,NaN,-6.3,222.2,231.6,0.0,0.0
330.5,1998-11-26T12:00:00.0,0.013451552952157676,0.8068832505689365,0.8068832505689365,-0.4474084695545905,NaN,391.6853293940806,0.31,-5.9,NaN,6.81,8.22,-19.47,-19.51,0.68,0.68,2.0,13.88,76.2402,-147.71397,1004.3,2.0,3.07,5.02,8.82,13.88,8.0,6.81,6.81,NaN,NaN,8.22,350.0,352.0,NaN,NaN,351.0,-19.47,-19.47,-19.46,-19.48,-19.51,0.68,0.68,0.68,0.68,0.68,83.7,83.7,83.2,83.1,83.3,0.31,0.31,NaN,NaN,0.28,-10.5,-1.7,NaN,NaN,-5.9,223.7,232.5,0.0,0.0
