datetime,season_year,season_date,target_doy,VAR_META.H2O_4,VAR_META.H2O_3,VAR_META.H2O_0,VAR_META.RH0,VAR_META.H2O_2,VAR_META.H2O_1,VAR_EDDY.Qc_tau,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_EDDY.wind_dir,VAR_EDDY.U,VAR_EDDY.tau,VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_META.TDRY4,VAR_EDDY.F_c,VAR_EDDY.Qc_F_c,VAR_META.CO206,VAR_EDDY.CO2_storage_flux,VAR_EDDY.Qc_LE,VAR_EDDY.Qc_H,VAR_EDDY.H_storage_flux,VAR_EDDY.LE,VAR_EDDY.E,VAR_EDDY.LE_storage_flux,VAR_EDDY.H,VAR_META.WS1,VAR_META.WS2,VAR_META.WS3,VAR_META.WS4,VAR_META.WS0,VAR_META.WDIR,VAR_EDDY.LE_sub,VAR_EDDY.E_sub,VAR_EDDY.MO_length_sub,VAR_EDDY.H_sub,VAR_EDDY.wind_dir_sub,VAR_EDDY.U_sub,VAR_EDDY.F_c_sub,VAR_EDDY.tau_sub,VAR_EDDY.u_star_sub
2024-12-31T02:09:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.06,-2.06,-2.12,-2.18538,-2.02,,,,,,,,,,,,,,,,,312.4,,,,,,,,,
2024-12-31T02:10:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.06,-2.06,-2.12,-2.18538,-2.02,,,,,,,,,,,,,,,,,308.5,,,,,,,,,
2024-12-31T02:11:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.06,-2.06,-2.13,-2.18538,-2.02,,,,,,,,,,,,,,,,,333.2,,,,,,,,,
2024-12-31T02:12:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.06,-2.06,-2.12,-2.18538,-2.02,,,,,,,,,,,,,,,,,295.6,,,,,,,,,
2024-12-31T02:13:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.05,-2.05,-2.11,-2.13489,-2.01,,,,,,,,,,,,,,,,,304.6,,,,,,,,,
2024-12-31T02:14:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.05,-2.04,-2.11,-2.18538,-2.01,,,,,,,,,,,,,,,,,306.1,,,,,,,,,
2024-12-31T02:15:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.05,-2.04,-2.1,-2.13489,-2.0,,,,,,,,,,,,,,,,,315.3,,,,,,,,,
2024-12-31T02:16:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.04,-2.04,-2.1,-2.13489,-2.0,,,,,,,,,,,,,,,,,294.5,,,,,,,,,
2024-12-31T02:17:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.03,-2.03,-2.1,-2.13489,-1.99,,,,,,,,,,,,,,,,,286.6,,,,,,,,,
2024-12-31T02:18:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.03,-2.03,-2.1,-2.13489,-1.99,,,,,,,,,,,,,,,,,312.4,,,,,,,,,
2024-12-31T02:19:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.04,-2.04,-2.1,-2.13489,-2.0,,,,,,,,,,,,,,,,,295.5,,,,,,,,,
2024-12-31T02:20:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.04,-2.04,-2.1,-2.13489,-2.0,,,,,,,,,,,,,,,,,304.5,,,,,,,,,
2024-12-31T02:21:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.04,-2.03,-2.1,-2.13489,-1.98,,,,,,,,,,,,,,,,,287.6,,,,,,,,,
2024-12-31T02:22:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.02,-2.01,-2.08,-2.13489,-1.96,,,,,,,,,,,,,,,,,276.6,,,,,,,,,
2024-12-31T02:23:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.01,-2.01,-2.07,-2.13489,-1.95,,,,,,,,,,,,,,,,,298.6,,,,,,,,,
2024-12-31T02:24:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.01,-2.01,-2.08,-2.13489,-1.96,,,,,,,,,,,,,,,,,298.5,,,,,,,,,
2024-12-31T02:25:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.02,-2.03,-2.09,-2.13489,-1.98,,,,,,,,,,,,,,,,,325.5,,,,,,,,,
2024-12-31T02:26:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.03,-2.03,-2.1,-2.13489,-1.99,,,,,,,,,,,,,,,,,254.7,,,,,,,,,
2024-12-31T02:27:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.01,-2.01,-2.08,-2.13489,-1.96,,,,,,,,,,,,,,,,,317.3,,,,,,,,,
2024-12-31T02:28:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.01,-2.01,-2.08,-2.13489,-1.97,,,,,,,,,,,,,,,,,295.5,,,,,,,,,
2024-12-31T02:29:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.02,-2.03,-2.09,-2.13489,-1.98,,,,,,,,,,,,,,,,,292.6,,,,,,,,,
2024-12-31T02:30:00.0,2024,2024-12-31,366,,,,99.38,,,0,-4334.885,0.83064,303.62,4.6547,-0.84674,-2.03,-2.03,-2.09,-2.13489,-1.98,0.92982,1,,-0.05737,1,2,0.02665,0.85007,0.01884,0.33919,10.84271,,,,,,320.3,,,,,,,,,
2024-12-31T02:31:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.03,-2.02,-2.1,-2.13489,-1.98,,,,,,,,,,,,,,,,,332.3,,,,,,,,,
2024-12-31T02:32:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.02,-2.02,-2.08,-2.13489,-1.98,,,,,,,,,,,,,,,,,300.5,,,,,,,,,
2024-12-31T02:33:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.02,-2.02,-2.09,-2.13489,-1.98,,,,,,,,,,,,,,,,,302.4,,,,,,,,,
2024-12-31T02:34:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.02,-2.02,-2.09,-2.13489,-1.98,,,,,,,,,,,,,,,,,300.6,,,,,,,,,
2024-12-31T02:35:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.02,-2.02,-2.09,-2.13489,-1.98,,,,,,,,,,,,,,,,,286.6,,,,,,,,,
2024-12-31T02:36:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.02,-2.01,-2.08,-2.13489,-1.98,,,,,,,,,,,,,,,,,300.3,,,,,,,,,
2024-12-31T02:37:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.02,-2.02,-2.08,-2.13489,-1.97,,,,,,,,,,,,,,,,,288.6,,,,,,,,,
2024-12-31T02:38:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.02,-2.02,-2.08,-2.13489,-1.97,,,,,,,,,,,,,,,,,304.5,,,,,,,,,
2024-12-31T02:39:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.02,-2.01,-2.08,-2.13489,-1.97,,,,,,,,,,,,,,,,,316.4,,,,,,,,,
2024-12-31T02:40:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.01,-2.01,-2.08,-2.13489,-1.96,,,,,,,,,,,,,,,,,282.6,,,,,,,,,
2024-12-31T02:41:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.0,-2.0,-2.07,-2.13489,-1.95,,,,,,,,,,,,,,,,,318.3,,,,,,,,,
2024-12-31T02:42:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.01,-2.01,-2.07,-2.13489,-1.97,,,,,,,,,,,,,,,,,281.6,,,,,,,,,
2024-12-31T02:43:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.0,-2.0,-2.07,-2.13489,-1.96,,,,,,,,,,,,,,,,,282.7,,,,,,,,,
2024-12-31T02:44:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-1.99,-1.99,-2.06,-2.0844,-1.95,,,,,,,,,,,,,,,,,289.5,,,,,,,,,
2024-12-31T02:45:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-1.99,-1.99,-2.06,-2.0844,-1.94,,,,,,,,,,,,,,,,,309.4,,,,,,,,,
2024-12-31T02:46:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-1.98,-1.99,-2.06,-2.0844,-1.92,,,,,,,,,,,,,,,,,294.5,,,,,,,,,
2024-12-31T02:47:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-1.99,-1.99,-2.06,-2.0844,-1.96,,,,,,,,,,,,,,,,,290.6,,,,,,,,,
2024-12-31T02:48:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-1.98,-1.98,-2.05,-2.0844,-1.93,,,,,,,,,,,,,,,,,282.6,,,,,,,,,
2024-12-31T02:49:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-1.99,-1.99,-2.06,-2.0844,-1.94,,,,,,,,,,,,,,,,,310.6,,,,,,,,,
2024-12-31T02:50:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.0,-2.0,-2.07,-2.13489,-1.95,,,,,,,,,,,,,,,,,299.5,,,,,,,,,
2024-12-31T02:51:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.01,-2.01,-2.07,-2.0844,-1.96,,,,,,,,,,,,,,,,,301.5,,,,,,,,,
2024-12-31T02:52:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.0,-2.0,-2.07,-2.13489,-1.96,,,,,,,,,,,,,,,,,283.6,,,,,,,,,
2024-12-31T02:53:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.01,-2.01,-2.07,-2.0844,-1.96,,,,,,,,,,,,,,,,,308.5,,,,,,,,,
2024-12-31T02:54:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.01,-2.01,-2.08,-2.0844,-1.96,,,,,,,,,,,,,,,,,304.5,,,,,,,,,
2024-12-31T02:55:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.0,-2.01,-2.08,-2.0844,-1.95,,,,,,,,,,,,,,,,,295.5,,,,,,,,,
2024-12-31T02:56:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.0,-2.0,-2.07,-2.0844,-1.95,,,,,,,,,,,,,,,,,316.4,,,,,,,,,
2024-12-31T02:57:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.0,-2.0,-2.07,-2.13489,-1.96,,,,,,,,,,,,,,,,,290.6,,,,,,,,,
2024-12-31T02:58:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.02,-2.02,-2.08,-2.13489,-1.97,,,,,,,,,,,,,,,,,286.6,,,,,,,,,
2024-12-31T02:59:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.02,-2.02,-2.09,-2.13489,-1.97,,,,,,,,,,,,,,,,,294.5,,,,,,,,,
2024-12-31T03:00:00.0,2024,2024-12-31,366,,,,99.38,,,0,-2756.874,0.78797,300.97,4.14324,-0.76241,-2.02,-2.02,-2.09,-2.13489,-1.97,0.59655,0,,0.02468,0,2,-0.47641,0.62734,0.0139,-0.40763,14.59007,,,,,,294.9,,,,,,,,,
2024-12-31T03:01:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.02,-2.02,-2.09,-2.13489,-1.98,,,,,,,,,,,,,,,,,301.6,,,,,,,,,
2024-12-31T03:02:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.02,-2.02,-2.08,-2.13489,-1.98,,,,,,,,,,,,,,,,,289.5,,,,,,,,,
2024-12-31T03:03:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.02,-2.02,-2.09,-2.13489,-1.98,,,,,,,,,,,,,,,,,322.3,,,,,,,,,
2024-12-31T03:04:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.03,-2.03,-2.1,-2.13489,-1.98,,,,,,,,,,,,,,,,,287.6,,,,,,,,,
2024-12-31T03:05:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.03,-2.03,-2.1,-2.13489,-1.98,,,,,,,,,,,,,,,,,295.5,,,,,,,,,
2024-12-31T03:06:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.03,-2.04,-2.1,-2.13489,-1.99,,,,,,,,,,,,,,,,,292.7,,,,,,,,,
2024-12-31T03:07:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.04,-2.04,-2.11,-2.13489,-1.99,,,,,,,,,,,,,,,,,304.5,,,,,,,,,
2024-12-31T03:08:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.04,-2.05,-2.12,-2.13489,-1.99,,,,,,,,,,,,,,,,,331.3,,,,,,,,,
2024-12-31T03:09:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.05,-2.05,-2.12,-2.13489,-1.99,,,,,,,,,,,,,,,,,342.2,,,,,,,,,
2024-12-31T03:10:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.05,-2.05,-2.12,-2.13489,-1.99,,,,,,,,,,,,,,,,,302.5,,,,,,,,,
2024-12-31T03:11:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.04,-2.05,-2.11,-2.13489,-1.98,,,,,,,,,,,,,,,,,281.6,,,,,,,,,
2024-12-31T03:12:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.04,-2.04,-2.11,-2.13489,-1.99,,,,,,,,,,,,,,,,,281.1,,,,,,,,,
2024-12-31T03:13:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.04,-2.04,-2.11,-2.13489,-1.99,,,,,,,,,,,,,,,,,286.8,,,,,,,,,
2024-12-31T03:14:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.04,-2.04,-2.11,-2.13489,-1.99,,,,,,,,,,,,,,,,,278.7,,,,,,,,,
2024-12-31T03:15:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.04,-2.05,-2.11,-2.13489,-2.0,,,,,,,,,,,,,,,,,313.3,,,,,,,,,
2024-12-31T03:16:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.05,-2.05,-2.12,-2.18538,-2.0,,,,,,,,,,,,,,,,,274.8,,,,,,,,,
2024-12-31T03:17:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.05,-2.05,-2.12,-2.18538,-2.0,,,,,,,,,,,,,,,,,309.4,,,,,,,,,
2024-12-31T03:18:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.05,-2.05,-2.12,-2.13489,-2.01,,,,,,,,,,,,,,,,,287.6,,,,,,,,,
2024-12-31T03:19:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.05,-2.05,-2.12,-2.13489,-2.01,,,,,,,,,,,,,,,,,293.6,,,,,,,,,
2024-12-31T03:20:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.05,-2.05,-2.12,-2.18538,-2.01,,,,,,,,,,,,,,,,,315.3,,,,,,,,,
2024-12-31T03:21:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.05,-2.06,-2.12,-2.18538,-2.01,,,,,,,,,,,,,,,,,292.7,,,,,,,,,
2024-12-31T03:22:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.05,-2.06,-2.12,-2.18538,-2.01,,,,,,,,,,,,,,,,,295.5,,,,,,,,,
2024-12-31T03:23:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.06,-2.06,-2.13,-2.13489,-2.01,,,,,,,,,,,,,,,,,286.5,,,,,,,,,
2024-12-31T03:24:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.06,-2.07,-2.14,-2.18538,-2.01,,,,,,,,,,,,,,,,,258.9,,,,,,,,,
2024-12-31T03:25:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.06,-2.06,-2.13,-2.18538,-2.01,,,,,,,,,,,,,,,,,253.6,,,,,,,,,
2024-12-31T03:26:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.06,-2.06,-2.13,-2.18538,-2.0,,,,,,,,,,,,,,,,,314.4,,,,,,,,,
2024-12-31T03:27:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.06,-2.06,-2.13,-2.18538,-2.01,,,,,,,,,,,,,,,,,311.5,,,,,,,,,
2024-12-31T03:28:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.06,-2.06,-2.13,-2.18538,-2.02,,,,,,,,,,,,,,,,,306.5,,,,,,,,,
2024-12-31T03:29:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.06,-2.06,-2.13,-2.18538,-2.01,,,,,,,,,,,,,,,,,294.5,,,,,,,,,
2024-12-31T03:30:00.0,2024,2024-12-31,366,,,,99.33,,,0,-3045.482,0.86457,303.3,4.56471,-0.91796,-2.06,-2.06,-2.13,-2.18538,-2.0,0.3682,0,,-0.17352,2,2,0.39803,-0.36045,-0.00799,0.00069,17.51846,,,,,,284.7,,,,,,,,,
2024-12-31T03:31:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.06,-2.06,-2.13,-2.18538,-2.01,,,,,,,,,,,,,,,,,303.6,,,,,,,,,
2024-12-31T03:32:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.06,-2.06,-2.13,-2.18538,-2.01,,,,,,,,,,,,,,,,,270.7,,,,,,,,,
2024-12-31T03:33:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.06,-2.07,-2.13,-2.18538,-2.01,,,,,,,,,,,,,,,,,310.4,,,,,,,,,
2024-12-31T03:34:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.06,-2.07,-2.14,-2.18538,-2.02,,,,,,,,,,,,,,,,,308.5,,,,,,,,,
2024-12-31T03:35:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.06,-2.06,-2.12,-2.18538,-2.01,,,,,,,,,,,,,,,,,280.5,,,,,,,,,
2024-12-31T03:36:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.06,-2.06,-2.13,-2.18538,-2.01,,,,,,,,,,,,,,,,,292.3,,,,,,,,,
2024-12-31T03:37:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.06,-2.06,-2.13,-2.18538,-2.01,,,,,,,,,,,,,,,,,274.8,,,,,,,,,
2024-12-31T03:38:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.05,-2.06,-2.12,-2.13489,-2.0,,,,,,,,,,,,,,,,,258.9,,,,,,,,,
2024-12-31T03:39:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.06,-2.06,-2.13,-2.18538,-2.0,,,,,,,,,,,,,,,,,293.6,,,,,,,,,
2024-12-31T03:40:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.06,-2.06,-2.13,-2.18538,-2.01,,,,,,,,,,,,,,,,,284.7,,,,,,,,,
2024-12-31T03:41:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.05,-2.05,-2.13,-2.18538,-2.0,,,,,,,,,,,,,,,,,312.4,,,,,,,,,
2024-12-31T03:42:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.05,-2.05,-2.12,-2.18538,-2.0,,,,,,,,,,,,,,,,,310.4,,,,,,,,,
2024-12-31T03:43:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.05,-2.06,-2.12,-2.18538,-2.01,,,,,,,,,,,,,,,,,291.6,,,,,,,,,
2024-12-31T03:44:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.05,-2.05,-2.13,-2.18538,-2.0,,,,,,,,,,,,,,,,,293.6,,,,,,,,,
2024-12-31T03:45:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.05,-2.06,-2.13,-2.18538,-2.0,,,,,,,,,,,,,,,,,296.5,,,,,,,,,
2024-12-31T03:46:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.05,-2.05,-2.12,-2.18538,-2.0,,,,,,,,,,,,,,,,,281.6,,,,,,,,,
2024-12-31T03:47:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.04,-2.04,-2.11,-2.13489,-1.98,,,,,,,,,,,,,,,,,289.8,,,,,,,,,
2024-12-31T03:48:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.03,-2.04,-2.11,-2.13489,-1.98,,,,,,,,,,,,,,,,,295.5,,,,,,,,,
2024-12-31T03:49:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.03,-2.03,-2.1,-2.13489,-1.97,,,,,,,,,,,,,,,,,284.7,,,,,,,,,
2024-12-31T03:50:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.03,-2.03,-2.1,-2.13489,-1.97,,,,,,,,,,,,,,,,,297.5,,,,,,,,,
2024-12-31T03:51:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.01,-2.03,-2.1,-2.13489,-1.96,,,,,,,,,,,,,,,,,295.5,,,,,,,,,
2024-12-31T03:52:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.02,-2.03,-2.1,-2.13489,-1.97,,,,,,,,,,,,,,,,,290.6,,,,,,,,,
2024-12-31T03:53:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.03,-2.03,-2.1,-2.13489,-1.98,,,,,,,,,,,,,,,,,301.5,,,,,,,,,
2024-12-31T03:54:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.03,-2.03,-2.1,-2.13489,-1.98,,,,,,,,,,,,,,,,,292.6,,,,,,,,,
2024-12-31T03:55:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.03,-2.03,-2.1,-2.13489,-1.98,,,,,,,,,,,,,,,,,295.5,,,,,,,,,
2024-12-31T03:56:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.03,-2.04,-2.11,-2.13489,-1.98,,,,,,,,,,,,,,,,,296.5,,,,,,,,,
2024-12-31T03:57:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.03,-2.03,-2.1,-2.13489,-1.98,,,,,,,,,,,,,,,,,317.4,,,,,,,,,
2024-12-31T03:58:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.03,-2.03,-2.1,-2.13489,-1.98,,,,,,,,,,,,,,,,,274.8,,,,,,,,,
2024-12-31T03:59:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.03,-2.03,-2.1,-2.13489,-1.98,,,,,,,,,,,,,,,,,316.0,,,,,,,,,
2024-12-31T04:00:00.0,2024,2024-12-31,366,,,,99.33,,,0,-8178.6,0.87715,307.49,4.76566,-0.94513,-2.03,-2.04,-2.1,-2.13489,-1.98,0.66037,0,,0.14051,1,2,-1.42229,2.32261,0.05146,-0.655,6.67931,,,,,,312.7,,,,,,,,,
2024-12-31T04:01:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.02,-2.03,-2.1,-2.13489,-1.97,,,,,,,,,,,,,,,,,301.5,,,,,,,,,
2024-12-31T04:02:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.02,-2.03,-2.1,-2.13489,-1.97,,,,,,,,,,,,,,,,,300.5,,,,,,,,,
2024-12-31T04:03:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.03,-2.04,-2.11,-2.13489,-1.98,,,,,,,,,,,,,,,,,283.6,,,,,,,,,
2024-12-31T04:04:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.02,-2.04,-2.1,-2.13489,-1.98,,,,,,,,,,,,,,,,,313.4,,,,,,,,,
2024-12-31T04:05:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.03,-2.03,-2.1,-2.13489,-1.97,,,,,,,,,,,,,,,,,305.4,,,,,,,,,
2024-12-31T04:06:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.03,-2.03,-2.11,-2.13489,-1.98,,,,,,,,,,,,,,,,,356.2,,,,,,,,,
2024-12-31T04:07:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.03,-2.03,-2.11,-2.13489,-1.99,,,,,,,,,,,,,,,,,285.7,,,,,,,,,
2024-12-31T04:08:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.04,-2.04,-2.11,-2.13489,-1.99,,,,,,,,,,,,,,,,,326.2,,,,,,,,,
2024-12-31T04:09:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.04,-2.04,-2.11,-2.13489,-1.98,,,,,,,,,,,,,,,,,313.3,,,,,,,,,
2024-12-31T04:10:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.03,-2.03,-2.11,-2.13489,-1.97,,,,,,,,,,,,,,,,,302.5,,,,,,,,,
2024-12-31T04:11:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.03,-2.04,-2.11,-2.13489,-1.98,,,,,,,,,,,,,,,,,301.3,,,,,,,,,
2024-12-31T04:12:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.04,-2.05,-2.12,-2.13489,-2.0,,,,,,,,,,,,,,,,,311.4,,,,,,,,,
2024-12-31T04:13:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.05,-2.05,-2.12,-2.13489,-2.0,,,,,,,,,,,,,,,,,296.5,,,,,,,,,
2024-12-31T04:14:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.05,-2.05,-2.12,-2.13489,-2.0,,,,,,,,,,,,,,,,,304.5,,,,,,,,,
2024-12-31T04:15:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.05,-2.06,-2.13,-2.18538,-2.01,,,,,,,,,,,,,,,,,308.5,,,,,,,,,
2024-12-31T04:16:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.06,-2.06,-2.13,-2.13489,-2.01,,,,,,,,,,,,,,,,,298.6,,,,,,,,,
2024-12-31T04:17:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.06,-2.06,-2.14,-2.18538,-2.01,,,,,,,,,,,,,,,,,312.4,,,,,,,,,
2024-12-31T04:18:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.07,-2.08,-2.15,-2.18538,-2.02,,,,,,,,,,,,,,,,,289.5,,,,,,,,,
2024-12-31T04:19:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.07,-2.08,-2.15,-2.18538,-2.03,,,,,,,,,,,,,,,,,303.6,,,,,,,,,
2024-12-31T04:20:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.08,-2.09,-2.16,-2.18538,-2.03,,,,,,,,,,,,,,,,,307.4,,,,,,,,,
2024-12-31T04:21:00.0,2024,2024-12-31,366,,,,99.38,,,,,,,,,-2.09,-2.09,-2.17,-2.18538,-2.05,,,,,,,,,,,,,,,,,278.7,,,,,,,,,
2024-12-31T04:22:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.1,-2.1,-2.17,-2.18538,-2.05,,,,,,,,,,,,,,,,,300.6,,,,,,,,,
2024-12-31T04:23:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.09,-2.1,-2.17,-2.18538,-2.04,,,,,,,,,,,,,,,,,295.2,,,,,,,,,
2024-12-31T04:24:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.1,-2.11,-2.18,-2.18538,-2.05,,,,,,,,,,,,,,,,,315.3,,,,,,,,,
