datetime,season_year,season_date,target_doy,VAR_META.H2O_4,VAR_META.H2O_3,VAR_META.H2O_0,VAR_META.RH0,VAR_META.H2O_2,VAR_META.H2O_1,VAR_EDDY.Qc_tau,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_EDDY.wind_dir,VAR_EDDY.U,VAR_EDDY.tau,VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_META.TDRY4,VAR_EDDY.F_c,VAR_EDDY.Qc_F_c,VAR_META.CO206,VAR_EDDY.CO2_storage_flux,VAR_EDDY.Qc_LE,VAR_EDDY.Qc_H,VAR_EDDY.H_storage_flux,VAR_EDDY.LE,VAR_EDDY.E,VAR_EDDY.LE_storage_flux,VAR_EDDY.H,VAR_META.WS1,VAR_META.WS2,VAR_META.WS3,VAR_META.WS4,VAR_META.WS0,VAR_META.WDIR,VAR_EDDY.LE_sub,VAR_EDDY.E_sub,VAR_EDDY.MO_length_sub,VAR_EDDY.H_sub,VAR_EDDY.wind_dir_sub,VAR_EDDY.U_sub,VAR_EDDY.F_c_sub,VAR_EDDY.tau_sub,VAR_EDDY.u_star_sub
2012-01-15T02:12:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.98,-9.72,-9.55,-9.37,-10.2,,,,,,,,,,,,0.38,0.25,,,,2.0,,,,,,,,,
2012-01-15T02:13:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.96,-9.7,-9.56,-9.36,-10.1,,,,,,,,,,,,0.38,0.38,,,,22.0,,,,,,,,,
2012-01-15T02:14:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.96,-9.71,-9.57,-9.39,-10.11,,,,,,,,,,,,0.5,,,,,7.0,,,,,,,,,
2012-01-15T02:15:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.97,-9.7,-9.55,-9.39,-10.17,,,337.469,,,,,,,,,0.38,0.25,,,,354.0,,,,,,,,,
2012-01-15T02:16:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.0,-9.72,-9.52,-9.34,-10.18,,,,,,,,,,,,0.5,,,,,357.0,,,,,,,,,
2012-01-15T02:17:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.99,-9.72,-9.51,-9.29,-10.11,,,,,,,,,,,,0.38,,,,,355.0,,,,,,,,,
2012-01-15T02:18:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.96,-9.69,-9.49,-9.28,-10.11,,,,,,,,,,,,0.38,0.25,,,,345.0,,,,,,,,,
2012-01-15T02:19:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.92,-9.67,-9.48,-9.25,-10.08,,,,,,,,,,,,0.38,0.25,,,,12.0,,,,,,,,,
2012-01-15T02:20:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.85,-9.63,-9.45,-9.24,-10.07,,,,,,,,,,,,0.38,0.13,,,,338.0,,,,,,,,,
2012-01-15T02:21:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.86,-9.63,-9.46,-9.25,-10.05,,,,,,,,,,,,0.25,,,,,28.0,,,,,,,,,
2012-01-15T02:22:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.83,-9.66,-9.5,-9.28,-10.02,,,,,,,,,,,,0.13,,,,,4.0,,,,,,,,,
2012-01-15T02:23:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.87,-9.67,-9.49,-9.3,-10.03,,,,,,,,,,,,0.25,,,,,8.0,,,,,,,,,
2012-01-15T02:24:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.89,-9.68,-9.48,-9.29,-10.06,,,,,,,,,,,,0.25,,,,,4.0,,,,,,,,,
2012-01-15T02:25:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.83,-9.64,-9.48,-9.3,-9.91,,,,,,,,,,,,0.38,0.25,,,,346.0,,,,,,,,,
2012-01-15T02:26:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.83,-9.65,-9.48,-9.31,-9.9,,,,,,,,,,,,0.13,,,,,3.0,,,,,,,,,
2012-01-15T02:27:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.81,-9.65,-9.49,-9.33,-9.94,,,,,,,,,,,,0.38,0.25,,,,343.0,,,,,,,,,
2012-01-15T02:28:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.78,-9.61,-9.48,-9.3,-9.99,,,,,,,,,,,,0.13,0.13,,,,346.0,,,,,,,,,
2012-01-15T02:29:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.75,-9.59,-9.43,-9.24,-9.86,,,,,,,,,,,,0.25,,,,,19.0,,,,,,,,,
2012-01-15T02:30:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.7,-9.54,-9.39,-9.25,-9.86,,,334.098,,,,,,,,,0.38,0.13,,,,349.0,,,,,,,,,
2012-01-15T02:31:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.7,-9.53,-9.41,-9.25,-9.93,,,,,,,,,,,,0.38,0.25,,,,7.0,,,,,,,,,
2012-01-15T02:32:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.71,-9.54,-9.41,-9.23,-9.97,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
2012-01-15T02:33:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.71,-9.55,-9.43,-9.23,-9.93,,,,,,,,,,,,,,,,,351.0,,,,,,,,,
2012-01-15T02:34:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.68,-9.51,-9.39,-9.21,-9.89,,,,,,,,,,,,0.25,,,,,345.0,,,,,,,,,
2012-01-15T02:35:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.69,-9.54,-9.39,-9.23,-9.93,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
2012-01-15T02:36:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.71,-9.57,-9.47,-9.31,-10.04,,,,,,,,,,,,0.13,0.13,,,,349.0,,,,,,,,,
2012-01-15T02:37:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.72,-9.58,-9.47,-9.31,-9.99,,,,,,,,,,,,0.25,0.13,,,,353.0,,,,,,,,,
2012-01-15T02:38:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.72,-9.59,-9.45,-9.26,-9.95,,,,,,,,,,,,0.13,,,,,337.0,,,,,,,,,
2012-01-15T02:39:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.74,-9.62,-9.46,-9.26,-10.03,,,,,,,,,,,,0.13,,,,,341.0,,,,,,,,,
2012-01-15T02:40:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.78,-9.64,-9.48,-9.28,-10.04,,,,,,,,,,,,0.13,,,,,2.0,,,,,,,,,
2012-01-15T02:41:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.83,-9.64,-9.46,-9.31,-10.03,,,,,,,,,,,,0.13,0.13,,,,356.0,,,,,,,,,
2012-01-15T02:42:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.82,-9.62,-9.45,-9.3,-10.05,,,,,,,,,,,,0.25,,,,,345.0,,,,,,,,,
2012-01-15T02:43:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.78,-9.57,-9.44,-9.29,-10.0,,,,,,,,,,,,0.13,,,,,350.0,,,,,,,,,
2012-01-15T02:44:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.73,-9.53,-9.44,-9.29,-10.01,,,,,,,,,,,,0.13,,,,,7.0,,,,,,,,,
2012-01-15T02:45:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.67,-9.49,-9.44,-9.31,-10.07,,,335.333,,,,,,,,,0.13,,,,,5.0,,,,,,,,,
2012-01-15T02:46:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.7,-9.54,-9.48,-9.32,-10.09,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
2012-01-15T02:47:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.75,-9.61,-9.5,-9.28,-10.11,,,,,,,,,,,,0.13,,,,,15.0,,,,,,,,,
2012-01-15T02:48:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.78,-9.63,-9.48,-9.24,-10.08,,,,,,,,,,,,0.13,,,,,23.0,,,,,,,,,
2012-01-15T02:49:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.78,-9.6,-9.43,-9.16,-10.05,,,,,,,,,,,,0.13,,,,,36.0,,,,,,,,,
2012-01-15T02:50:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.75,-9.56,-9.39,-9.11,-10.07,,,,,,,,,,,,,,,,,33.0,,,,,,,,,
2012-01-15T02:51:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.75,-9.55,-9.35,-9.0,-10.04,,,,,,,,,,,,0.13,,,,,25.0,,,,,,,,,
2012-01-15T02:52:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.79,-9.49,-9.24,-8.88,-10.05,,,,,,,,,,,,0.13,,,,,30.0,,,,,,,,,
2012-01-15T02:53:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.78,-9.43,-9.18,-8.89,-10.08,,,,,,,,,,,,0.13,,,,,39.0,,,,,,,,,
2012-01-15T02:54:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.73,-9.35,-9.15,-8.86,-9.99,,,,,,,,,,,,0.13,,,,,41.0,,,,,,,,,
2012-01-15T02:55:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.7,-9.32,-9.12,-8.83,-10.02,,,,,,,,,,,,0.13,,,,,28.0,,,,,,,,,
2012-01-15T02:56:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.66,-9.28,-9.08,-8.83,-10.12,,,,,,,,,,,,0.25,,,,,53.0,,,,,,,,,
2012-01-15T02:57:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.66,-9.24,-9.06,-8.79,-10.14,,,,,,,,,,,,,,,,,73.0,,,,,,,,,
2012-01-15T02:58:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.63,-9.2,-9.01,-8.77,-9.99,,,,,,,,,,,,0.25,,,,,26.0,,,,,,,,,
2012-01-15T02:59:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.53,-9.14,-8.92,-8.73,-9.86,,,,,,,,,,,,0.13,,,,,52.0,,,,,,,,,
2012-01-15T03:00:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.49,-9.12,-8.95,-8.74,-9.84,,,336.506,,,,,,,,,0.13,,,,,41.0,,,,,,,,,
2012-01-15T03:01:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.46,-9.11,-8.96,-8.76,-9.86,,,,,,,,,,,,,,,,,54.0,,,,,,,,,
2012-01-15T03:02:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.45,-9.12,-8.98,-8.79,-9.95,,,,,,,,,,,,,,,,,33.0,,,,,,,,,
2012-01-15T03:03:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.42,-9.09,-8.96,-8.78,-9.96,,,,,,,,,,,,,,,,,9.0,,,,,,,,,
2012-01-15T03:04:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.49,-9.17,-9.02,-8.84,-10.02,,,,,,,,,,,,,,,,,34.0,,,,,,,,,
2012-01-15T03:05:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.44,-9.14,-8.98,-8.81,-9.98,,,,,,,,,,,,,,,,,42.0,,,,,,,,,
2012-01-15T03:06:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.5,-9.12,-8.97,-8.78,-10.07,,,,,,,,,,,,,,,,,34.0,,,,,,,,,
2012-01-15T03:07:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.44,-9.08,-8.94,-8.75,-10.03,,,,,,,,,,,,0.13,,,,,43.0,,,,,,,,,
2012-01-15T03:08:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.39,-9.04,-8.89,-8.71,-10.12,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
2012-01-15T03:09:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.48,-9.08,-8.91,-8.75,-10.15,,,,,,,,,,,,,,,,,342.0,,,,,,,,,
2012-01-15T03:10:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.52,-9.14,-8.97,-8.77,-10.08,,,,,,,,,,,,,,,,,342.0,,,,,,,,,
2012-01-15T03:11:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.53,-9.14,-8.98,-8.81,-10.06,,,,,,,,,,,,,,,,,7.0,,,,,,,,,
2012-01-15T03:12:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.55,-9.15,-9.03,-8.85,-10.08,,,,,,,,,,,,,,,,,331.0,,,,,,,,,
2012-01-15T03:13:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.53,-9.17,-9.05,-8.91,-10.09,,,,,,,,,,,,0.13,,,,,308.0,,,,,,,,,
2012-01-15T03:14:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.49,-9.21,-9.15,-9.08,-9.93,,,,,,,,,,,,0.25,,,,,285.0,,,,,,,,,
2012-01-15T03:15:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.48,-9.27,-9.25,-9.2,-10.02,,,337.847,,,,,,,,,0.13,,,,,297.0,,,,,,,,,
2012-01-15T03:16:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.55,-9.36,-9.34,-9.31,-10.03,,,,,,,,,,,,0.13,,,,,279.0,,,,,,,,,
2012-01-15T03:17:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.58,-9.42,-9.41,-9.38,-10.05,,,,,,,,,,,,0.13,,,,,286.0,,,,,,,,,
2012-01-15T03:18:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.63,-9.48,-9.47,-9.45,-10.11,,,,,,,,,,,,,,,,,269.0,,,,,,,,,
2012-01-15T03:19:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.69,-9.54,-9.53,-9.52,-10.13,,,,,,,,,,,,0.13,,,,,263.0,,,,,,,,,
2012-01-15T03:20:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.73,-9.6,-9.61,-9.6,-10.15,,,,,,,,,,,,,,,,,275.0,,,,,,,,,
2012-01-15T03:21:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.76,-9.66,-9.67,-9.66,-10.07,,,,,,,,,,,,0.13,,,,,282.0,,,,,,,,,
2012-01-15T03:22:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.79,-9.7,-9.71,-9.7,-10.06,,,,,,,,,,,,0.13,,,,,273.0,,,,,,,,,
2012-01-15T03:23:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.82,-9.74,-9.74,-9.68,-10.13,,,,,,,,,,,,0.13,,,,,267.0,,,,,,,,,
2012-01-15T03:24:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.88,-9.77,-9.74,-9.68,-10.19,,,,,,,,,,,,0.13,,,,,258.0,,,,,,,,,
2012-01-15T03:25:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.95,-9.83,-9.78,-9.71,-10.23,,,,,,,,,,,,,,,,,246.0,,,,,,,,,
2012-01-15T03:26:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.01,-9.89,-9.82,-9.76,-10.3,,,,,,,,,,,,0.13,,,,,254.0,,,,,,,,,
2012-01-15T03:27:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.05,-9.93,-9.87,-9.82,-10.31,,,,,,,,,,,,0.13,,,,,249.0,,,,,,,,,
2012-01-15T03:28:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.07,-9.94,-9.91,-9.86,-10.35,,,,,,,,,,,,0.13,,,,,251.0,,,,,,,,,
2012-01-15T03:29:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.09,-9.95,-9.94,-9.89,-10.37,,,,,,,,,,,,0.25,,,,,239.0,,,,,,,,,
2012-01-15T03:30:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.11,-9.99,-9.96,-9.89,-10.32,,,331.568,,,,,,,,,0.25,,,,,234.0,,,,,,,,,
2012-01-15T03:31:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.13,-10.0,-9.96,-9.87,-10.3,,,,,,,,,,,,0.13,,,,,240.0,,,,,,,,,
2012-01-15T03:32:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.14,-10.03,-9.97,-9.87,-10.28,,,,,,,,,,,,0.25,,,,,242.0,,,,,,,,,
2012-01-15T03:33:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.13,-10.02,-9.99,-9.82,-10.31,,,,,,,,,,,,,,,,,245.0,,,,,,,,,
2012-01-15T03:34:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.15,-10.05,-10.0,-9.82,-10.37,,,,,,,,,,,,0.13,,,,,250.0,,,,,,,,,
2012-01-15T03:35:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.13,-10.01,-9.95,-9.73,-10.3,,,,,,,,,,,,0.13,,,,,247.0,,,,,,,,,
2012-01-15T03:36:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.1,-9.96,-9.91,-9.69,-10.28,,,,,,,,,,,,0.13,,,,,243.0,,,,,,,,,
2012-01-15T03:37:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.11,-9.94,-9.87,-9.56,-10.27,,,,,,,,,,,,,,,,,245.0,,,,,,,,,
2012-01-15T03:38:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.14,-9.98,-9.92,-9.53,-10.27,,,,,,,,,,,,,,,,,271.0,,,,,,,,,
2012-01-15T03:39:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.15,-10.0,-9.91,-9.39,-10.3,,,,,,,,,,,,,,,,,255.0,,,,,,,,,
2012-01-15T03:40:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.14,-9.99,-9.85,-9.31,-10.29,,,,,,,,,,,,,,,,,253.0,,,,,,,,,
2012-01-15T03:41:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.16,-9.98,-9.82,-9.26,-10.27,,,,,,,,,,,,,,,,,252.0,,,,,,,,,
2012-01-15T03:42:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.15,-9.91,-9.78,-9.24,-10.26,,,,,,,,,,,,,,,,,297.0,,,,,,,,,
2012-01-15T03:43:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.11,-9.89,-9.71,-9.15,-10.27,,,,,,,,,,,,,,,,,303.0,,,,,,,,,
2012-01-15T03:44:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.1,-9.9,-9.7,-9.09,-10.3,,,,,,,,,,,,,,,,,321.0,,,,,,,,,
2012-01-15T03:45:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.1,-9.9,-9.75,-9.12,-10.29,,,338.13,,,,,,,,,,,,,,321.0,,,,,,,,,
2012-01-15T03:46:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.07,-9.87,-9.66,-9.1,-10.27,,,,,,,,,,,,,,,,,303.0,,,,,,,,,
2012-01-15T03:47:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.04,-9.78,-9.48,-9.08,-10.22,,,,,,,,,,,,,,,,,305.0,,,,,,,,,
2012-01-15T03:48:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.04,-9.71,-9.37,-8.99,-10.2,,,,,,,,,,,,,,,,,257.0,,,,,,,,,
2012-01-15T03:49:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.08,-9.74,-9.46,-9.05,-10.2,,,,,,,,,,,,,,,,,269.0,,,,,,,,,
2012-01-15T03:50:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.07,-9.79,-9.59,-9.22,-10.23,,,,,,,,,,,,,,,,,257.0,,,,,,,,,
2012-01-15T03:51:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.05,-9.81,-9.68,-9.34,-10.21,,,,,,,,,,,,,,,,,232.0,,,,,,,,,
2012-01-15T03:52:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.02,-9.83,-9.73,-9.38,-10.08,,,,,,,,,,,,,,,,,238.0,,,,,,,,,
2012-01-15T03:53:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.98,-9.83,-9.75,-9.34,-9.95,,,,,,,,,,,,,,,,,226.0,,,,,,,,,
2012-01-15T03:54:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.97,-9.85,-9.79,-9.37,-10.01,,,,,,,,,,,,,,,,,239.0,,,,,,,,,
2012-01-15T03:55:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.0,-9.89,-9.83,-9.39,-10.08,,,,,,,,,,,,,,,,,277.0,,,,,,,,,
2012-01-15T03:56:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.01,-9.89,-9.8,-9.3,-10.11,,,,,,,,,,,,,,,,,259.0,,,,,,,,,
2012-01-15T03:57:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.01,-9.87,-9.76,-9.2,-10.12,,,,,,,,,,,,,,,,,251.0,,,,,,,,,
2012-01-15T03:58:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.02,-9.86,-9.75,-9.2,-10.14,,,,,,,,,,,,,,,,,253.0,,,,,,,,,
2012-01-15T03:59:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.03,-9.87,-9.74,-9.22,-10.16,,,,,,,,,,,,,,,,,270.0,,,,,,,,,
2012-01-15T04:00:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.04,-9.84,-9.72,-9.19,-10.19,,,335.402,,,,,,,,,,,,,,250.0,,,,,,,,,
2012-01-15T04:01:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.06,-9.85,-9.74,-9.31,-10.24,,,,,,,,,,,,,,,,,260.0,,,,,,,,,
2012-01-15T04:02:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.04,-9.86,-9.74,-9.38,-10.19,,,,,,,,,,,,,,,,,253.0,,,,,,,,,
2012-01-15T04:03:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.0,-9.82,-9.72,-9.38,-10.17,,,,,,,,,,,,,,,,,257.0,,,,,,,,,
2012-01-15T04:04:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.0,-9.82,-9.72,-9.37,-10.22,,,,,,,,,,,,,,,,,251.0,,,,,,,,,
2012-01-15T04:05:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.01,-9.81,-9.7,-9.36,-10.24,,,,,,,,,,,,0.13,,,,,245.0,,,,,,,,,
2012-01-15T04:06:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.05,-9.8,-9.7,-9.36,-10.26,,,,,,,,,,,,0.13,,,,,245.0,,,,,,,,,
2012-01-15T04:07:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.08,-9.82,-9.66,-9.33,-10.25,,,,,,,,,,,,,,,,,246.0,,,,,,,,,
2012-01-15T04:08:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.08,-9.82,-9.67,-9.33,-10.32,,,,,,,,,,,,,,,,,243.0,,,,,,,,,
2012-01-15T04:09:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.09,-9.82,-9.69,-9.41,-10.37,,,,,,,,,,,,,,,,,257.0,,,,,,,,,
2012-01-15T04:10:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.07,-9.78,-9.65,-9.36,-10.31,,,,,,,,,,,,0.13,,,,,261.0,,,,,,,,,
2012-01-15T04:11:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.95,-9.68,-9.6,-9.29,-10.23,,,,,,,,,,,,0.13,,,,,260.0,,,,,,,,,
2012-01-15T04:12:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.91,-9.66,-9.57,-9.24,-10.23,,,,,,,,,,,,0.13,,,,,261.0,,,,,,,,,
2012-01-15T04:13:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.91,-9.66,-9.56,-9.24,-10.28,,,,,,,,,,,,0.13,,,,,276.0,,,,,,,,,
2012-01-15T04:14:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.92,-9.67,-9.56,-9.28,-10.28,,,,,,,,,,,,,,,,,279.0,,,,,,,,,
2012-01-15T04:15:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.96,-9.7,-9.57,-9.24,-10.26,,,333.057,,,,,,,,,,,,,,283.0,,,,,,,,,
2012-01-15T04:16:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.94,-9.68,-9.54,-9.21,-10.22,,,,,,,,,,,,,,,,,281.0,,,,,,,,,
2012-01-15T04:17:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.9,-9.63,-9.5,-9.18,-10.2,,,,,,,,,,,,,,,,,293.0,,,,,,,,,
2012-01-15T04:18:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.88,-9.63,-9.49,-9.15,-10.23,,,,,,,,,,,,,,,,,282.0,,,,,,,,,
2012-01-15T04:19:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.88,-9.61,-9.44,-9.11,-10.25,,,,,,,,,,,,,,,,,277.0,,,,,,,,,
2012-01-15T04:20:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.9,-9.63,-9.45,-9.1,-10.24,,,,,,,,,,,,,,,,,271.0,,,,,,,,,
2012-01-15T04:21:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.93,-9.63,-9.49,-9.16,-10.19,,,,,,,,,,,,,,,,,260.0,,,,,,,,,
2012-01-15T04:22:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.91,-9.62,-9.49,-9.19,-10.24,,,,,,,,,,,,,,,,,249.0,,,,,,,,,
2012-01-15T04:23:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.89,-9.59,-9.48,-9.21,-10.21,,,,,,,,,,,,0.25,,,,,245.0,,,,,,,,,
2012-01-15T04:24:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.88,-9.57,-9.44,-9.18,-10.2,,,,,,,,,,,,0.13,,,,,234.0,,,,,,,,,
2012-01-15T04:25:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.92,-9.59,-9.49,-9.22,-10.25,,,,,,,,,,,,0.13,,,,,231.0,,,,,,,,,
2012-01-15T04:26:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.9,-9.59,-9.46,-9.2,-10.14,,,,,,,,,,,,0.13,,,,,232.0,,,,,,,,,
2012-01-15T04:27:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.86,-9.58,-9.44,-9.18,-9.98,,,,,,,,,,,,0.13,,,,,237.0,,,,,,,,,
2012-01-15T04:28:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.86,-9.54,-9.4,-9.16,-10.12,,,,,,,,,,,,0.13,,,,,238.0,,,,,,,,,
2012-01-15T04:29:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.83,-9.53,-9.43,-9.16,-10.18,,,,,,,,,,,,,,,,,249.0,,,,,,,,,
2012-01-15T04:30:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.86,-9.57,-9.41,-9.12,-10.21,,,334.929,,,,,,,,,,,,,,249.0,,,,,,,,,
2012-01-15T04:31:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.91,-9.61,-9.38,-9.12,-10.22,,,,,,,,,,,,,,,,,253.0,,,,,,,,,
