tracer,family,row_index,datetime,zeta,rig,regime,phi_obs,phi_fit,residual
momentum,BD_CLASSIC,190,1998-12-09T09:00:00,0.02780871718821785,NaN,near_neutral,1.2002452373502865,1.1109609191100271,0.0892843182402594
momentum,BD_CLASSIC,191,1998-12-09T10:00:02.880,0.031374413816917496,NaN,near_neutral,1.1881655542157603,1.1251489487469377,0.0630166054688226
momentum,BD_CLASSIC,192,1998-12-09T10:59:57.120,0.02311231470209163,NaN,near_neutral,1.173684786523755,1.0922600263147075,0.08142476020904743
momentum,BD_CLASSIC,193,1998-12-09T12:00:00,0.023988630537822735,NaN,near_neutral,1.1851051277882343,1.095750667915838,0.08935445987239632
momentum,BD_CLASSIC,194,1998-12-09T13:00:02.880,0.02460176513430687,NaN,near_neutral,1.0894429750787147,1.0981926523504835,-0.008749677271768785
momentum,BD_CLASSIC,195,1998-12-09T13:59:57.120,0.028842889587649564,NaN,near_neutral,1.0793086218221688,1.1150768541251976,-0.035768232303028835
momentum,BD_CLASSIC,196,1998-12-09T15:00:00,0.03139001900739223,NaN,near_neutral,1.0337040321677113,1.1252110225391687,-0.09150699037145738
momentum,BD_CLASSIC,197,1998-12-09T16:00:02.880,0.05414785916367866,NaN,near_neutral,1.1444580356142509,1.2155527814322837,-0.07109474581803288
momentum,BD_CLASSIC,198,1998-12-09T16:59:57.120,0.06240583055803719,NaN,near_neutral,1.1644022431314451,1.248243703244385,-0.0838414601129398
momentum,BD_CLASSIC,199,1998-12-09T18:00:00,0.0852338516383287,NaN,near_neutral,1.3053826560066604,1.3383618539105997,-0.03297919790393933
momentum,BD_CLASSIC,200,1998-12-09T19:00:02.880,0.06699836977127992,NaN,near_neutral,1.2297513486133123,1.2664033319957524,-0.036651983382440134
momentum,BD_CLASSIC,201,1998-12-09T19:59:57.120,0.07758261362616098,NaN,near_neutral,1.2634160393160914,1.308198206875961,-0.044782167559869634
momentum,BD_CLASSIC,202,1998-12-09T21:00:00,0.07581308230078644,NaN,near_neutral,1.205988037528996,1.3012162384309316,-0.09522820090193562
momentum,BD_CLASSIC,203,1998-12-09T22:00:02.880,0.06960106436665124,NaN,near_neutral,1.2798240398266896,1.27668816537504,0.003135874451649645
momentum,BD_CLASSIC,204,1998-12-09T22:59:57.120,0.0630777612707681,NaN,near_neutral,1.2121410377204709,1.2509015571242859,-0.038760519403814975
momentum,BD_CLASSIC,205,1998-12-10T00:00:00,0.07539791947723759,NaN,near_neutral,1.2335534783868016,1.2995778259022355,-0.06602434751543385
momentum,BD_CLASSIC,206,1998-12-10T01:00:02.880,0.08933122808363111,NaN,near_neutral,1.2921300402096387,1.354497979847267,-0.06236793963762821
momentum,BD_CLASSIC,207,1998-12-10T01:59:57.120,0.12882554530773785,NaN,weakly_stable,1.5095360469750696,1.5094230547064418,0.00011299226862782064
momentum,BD_CLASSIC,208,1998-12-10T03:00:00,0.186191431892364,NaN,weakly_stable,2.0167362980526913,1.7324848836593312,0.2842514143933601
momentum,BD_CLASSIC,209,1998-12-10T04:00:02.880,0.13280237108297108,NaN,weakly_stable,1.636698050932209,1.524961779751253,0.11173627118095619
momentum,BD_CLASSIC,210,1998-12-10T04:59:57.120,0.14015936039054003,NaN,weakly_stable,1.62509374378726,1.5536783421313356,0.0714154016559243
momentum,BD_CLASSIC,211,1998-12-10T06:00:00,0.17315197860936973,NaN,weakly_stable,1.9881466014418612,1.6819869551280315,0.30615964631382964
momentum,BD_CLASSIC,212,1998-12-10T07:00:02.880,0.23117067748639045,NaN,weakly_stable,2.227130975528223,1.905751676648486,0.3213792988797368
momentum,BD_CLASSIC,213,1998-12-10T07:59:57.120,0.18069323132825416,NaN,weakly_stable,1.9744979977706352,1.7112066747412709,0.2632913230293643
momentum,BD_CLASSIC,214,1998-12-10T09:00:00,0.27510342562727613,NaN,strongly_stable,2.571624408386755,NaN,NaN
momentum,BD_CLASSIC,215,1998-12-10T10:00:02.880,0.19662961327339265,NaN,weakly_stable,2.07458775802629,1.7728220453064003,0.3017657127198896
momentum,BD_CLASSIC,216,1998-12-10T10:59:57.120,0.14676269412586768,NaN,weakly_stable,1.8584848665652172,1.5794205017086473,0.2790643648565698
momentum,BD_CLASSIC,217,1998-12-10T12:00:00,0.15799019550878277,NaN,weakly_stable,1.8744082375149815,1.6231184035393955,0.251289833975586
momentum,BD_CLASSIC,218,1998-12-10T13:00:02.880,0.1702702124239933,NaN,weakly_stable,1.9689374555342098,1.6708104774796828,0.29812697805452704
momentum,BD_CLASSIC,219,1998-12-10T13:59:57.120,0.19495846367050274,NaN,weakly_stable,1.9017054448574322,1.7663692683447854,0.13533617651264684
momentum,BD_CLASSIC,220,1998-12-10T15:00:00,0.1821282025871485,NaN,weakly_stable,1.9017054448574322,1.7167621240864233,0.18494332077100895
momentum,BD_CLASSIC,221,1998-12-10T16:00:02.880,0.28156593093911775,NaN,strongly_stable,2.051536782937108,NaN,NaN
momentum,BD_CLASSIC,222,1998-12-10T16:59:57.120,0.3107118284800632,NaN,strongly_stable,2.4315351825623304,NaN,NaN
momentum,BD_CLASSIC,223,1998-12-10T18:00:00,0.32314987179008475,NaN,strongly_stable,2.4438780007479264,NaN,NaN
momentum,BD_CLASSIC,224,1998-12-11T01:00:02.880,0.18724414056973582,NaN,weakly_stable,1.880464652981917,1.7365564563406268,0.14390819664129006
momentum,BD_CLASSIC,225,1998-12-11T01:59:57.120,0.23144147855465516,NaN,weakly_stable,1.7927943414577596,1.9067905020513647,-0.11399616059360507
momentum,BD_CLASSIC,226,1998-12-11T03:00:00,0.4118963298817744,NaN,strongly_stable,2.433592318926597,NaN,NaN
momentum,BD_CLASSIC,227,1998-12-11T04:00:02.880,0.2547242559152347,NaN,strongly_stable,1.9625080915096988,NaN,NaN
momentum,BD_CLASSIC,228,1998-12-11T04:59:57.120,0.2522924245208942,NaN,strongly_stable,1.9007940005817214,NaN,NaN
momentum,BD_CLASSIC,229,1998-12-11T06:00:00,0.3340029847740462,NaN,strongly_stable,2.11347025239506,NaN,NaN
momentum,BD_CLASSIC,230,1998-12-11T21:00:00,0.29654437504860276,NaN,strongly_stable,2.6659815789708214,NaN,NaN
momentum,BD_CLASSIC,231,1998-12-11T22:00:02.880,0.28243628571223306,NaN,strongly_stable,2.2031641169113243,NaN,NaN
momentum,BD_CLASSIC,232,1998-12-11T22:59:57.120,0.2590008263627446,NaN,strongly_stable,1.8977357581111174,NaN,NaN
momentum,BD_CLASSIC,233,1998-12-13T00:00:00,1.1604004513575639,NaN,strongly_stable,4.25570856424824,NaN,NaN
momentum,BD_CLASSIC,234,1998-12-13T01:00:02.880,3.3192786486849095,NaN,strongly_stable,5.242179471139571,NaN,NaN
momentum,BD_CLASSIC,235,1998-12-13T03:00:00,2.6832940620292978,NaN,strongly_stable,7.335889238371966,NaN,NaN
momentum,BD_CLASSIC,236,1998-12-13T04:00:02.880,0.7223365125409896,NaN,strongly_stable,3.8576658925921543,NaN,NaN
momentum,BD_CLASSIC,237,1998-12-13T04:59:57.120,2.555151410887012,NaN,strongly_stable,5.05501792919999,NaN,NaN
momentum,BD_CLASSIC,238,1998-12-13T06:00:00,1.7305789550271207,NaN,strongly_stable,5.465779543368274,NaN,NaN
momentum,BD_CLASSIC,239,1998-12-13T07:00:02.880,1.809402180260371,NaN,strongly_stable,5.752446302635841,NaN,NaN
momentum,BD_CLASSIC,240,1998-12-13T07:59:57.120,1.2303044286048774,NaN,strongly_stable,4.934729371825107,NaN,NaN
momentum,BD_CLASSIC,241,1998-12-13T09:00:00,2.6201933569116687,NaN,strongly_stable,6.165941385700574,NaN,NaN
momentum,BD_CLASSIC,242,1998-12-13T10:00:02.880,1.0898519797312043,NaN,strongly_stable,5.4906239958381295,NaN,NaN
momentum,BD_CLASSIC,243,1998-12-13T10:59:57.120,1.6020294811486375,NaN,strongly_stable,7.234704559222007,NaN,NaN
momentum,BD_CLASSIC,244,1998-12-13T12:00:00,1.8399009877698824,NaN,strongly_stable,5.763912973006544,NaN,NaN
momentum,BD_CLASSIC,245,1998-12-13T13:00:02.880,1.2096814936762468,NaN,strongly_stable,5.449216575055037,NaN,NaN
momentum,BD_CLASSIC,246,1998-12-13T13:59:57.120,0.9992757578778289,NaN,strongly_stable,4.72629172279492,NaN,NaN
momentum,BD_CLASSIC,247,1998-12-13T15:00:00,1.853819108797628,NaN,strongly_stable,5.366401733488851,NaN,NaN
momentum,BD_CLASSIC,248,1998-12-13T16:00:02.880,1.220898469874568,NaN,strongly_stable,5.26371132994678,NaN,NaN
momentum,BD_CLASSIC,249,1998-12-13T16:59:57.120,1.6737010773336536,NaN,strongly_stable,5.614846258187409,NaN,NaN
momentum,BD_CLASSIC,250,1998-12-13T18:00:00,0.6892185749939187,NaN,strongly_stable,3.4434411123220126,NaN,NaN
momentum,BD_CLASSIC,251,1998-12-13T19:00:02.880,0.857879451494215,NaN,strongly_stable,3.5999611628821047,NaN,NaN
momentum,BD_CLASSIC,252,1998-12-14T00:00:00,0.037262528287445564,NaN,near_neutral,1.5004077252681645,1.1485582396045293,0.35184948566363516
momentum,BD_CLASSIC,253,1998-12-14T01:00:02.880,0.16543334685430738,NaN,weakly_stable,2.236583385592829,1.65203822833105,0.5845451572617792
momentum,BD_CLASSIC,254,1998-12-14T01:59:57.120,0.1621861253864634,NaN,weakly_stable,2.366731322737728,1.6394262114843072,0.7273051112534206
momentum,BD_CLASSIC,255,1998-12-14T03:00:00,0.1435174767440793,NaN,weakly_stable,1.622392093176145,1.5667733427733983,0.055618750402746775
momentum,BD_CLASSIC,256,1998-12-14T04:00:02.880,0.06825216367310813,NaN,near_neutral,1.403038060170187,1.271358435343525,0.13167962482666207
momentum,BD_CLASSIC,257,1998-12-14T04:59:57.120,0.10430655839290706,NaN,weakly_stable,1.665849024243363,1.413372052982131,0.25247697126123203
momentum,BD_CLASSIC,258,1998-12-14T06:00:00,2.4552203091283267,NaN,strongly_stable,4.484755286136915,NaN,NaN
momentum,BD_CLASSIC,259,1998-12-14T07:59:57.120,1.8337661865226265,NaN,strongly_stable,5.707343613494653,NaN,NaN
momentum,BD_CLASSIC,260,1998-12-14T09:00:00,0.33239600350934695,NaN,strongly_stable,2.5442057824807733,NaN,NaN
momentum,BD_CLASSIC,261,1998-12-14T10:00:02.880,0.5155177858722213,NaN,strongly_stable,2.732647290435534,NaN,NaN
momentum,BD_CLASSIC,262,1998-12-14T10:59:57.120,0.21466061306553483,NaN,weakly_stable,2.319843125284634,1.8423189419280004,0.4775241833566335
momentum,BD_CLASSIC,263,1998-12-14T12:00:00,0.023418175939569994,NaN,near_neutral,0.9418911937245882,1.0934784296354223,-0.15158723591083412
momentum,BD_CLASSIC,264,1998-12-14T13:00:02.880,0.0686724549831531,NaN,near_neutral,0.9551806638300494,1.273019214172568,-0.3178385503425186
momentum,BD_CLASSIC,265,1998-12-14T13:59:57.120,0.023408459622054463,NaN,near_neutral,0.8982851199410425,1.0934397255425135,-0.1951546056014709
momentum,BD_CLASSIC,266,1998-12-14T15:00:00,0.0493298416313087,NaN,near_neutral,0.8895639051843328,1.1964573248341512,-0.3068934196498184
momentum,BD_CLASSIC,267,1998-12-14T16:59:57.120,0.09196155065850216,NaN,near_neutral,1.038617393753544,1.3648503434282462,-0.3262329496747023
momentum,BD_CLASSIC,268,1998-12-14T18:00:00,0.07593206504995254,NaN,near_neutral,1.0102073759854766,1.3016857734396174,-0.29147839745414084
momentum,BD_CLASSIC,269,1998-12-14T19:00:02.880,0.0601788737292599,NaN,near_neutral,0.955845137335323,1.2394325827062673,-0.2835874453709444
momentum,BD_CLASSIC,270,1998-12-14T19:59:57.120,0.05227746892007418,NaN,near_neutral,0.9910471314442217,1.20814173619561,-0.2170946047513882
momentum,BD_CLASSIC,271,1998-12-14T21:00:00,0.02508126341516003,NaN,near_neutral,0.8651445038655479,1.1001022062221224,-0.23495770235657454
momentum,BD_CLASSIC,272,1998-12-14T22:00:02.880,0.017158410945187615,NaN,near_neutral,1.0465457708050976,1.0685293489081855,-0.02198357810308793
momentum,BD_CLASSIC,273,1998-12-14T22:59:57.120,0.02815655909174075,NaN,near_neutral,1.021628014357358,1.1123453905315708,-0.09071737617421283
momentum,BD_CLASSIC,274,1998-12-15T00:00:00,0.060990380406753204,NaN,near_neutral,1.0069038855473296,1.2426437762173004,-0.2357398906699708
momentum,BD_CLASSIC,275,1998-12-15T01:00:02.880,0.040225116875774694,NaN,near_neutral,0.991464414446935,1.1603272710992174,-0.1688628566522824
momentum,BD_CLASSIC,276,1998-12-15T01:59:57.120,0.07549670091107812,NaN,near_neutral,1.019005092626016,1.2999676713459536,-0.2809625787199377
momentum,BD_CLASSIC,277,1998-12-15T03:00:00,0.07559174302212623,NaN,near_neutral,1.2026096138198938,1.3003427528555906,-0.0977331390356968
momentum,BD_CLASSIC,278,1998-12-15T04:00:02.880,0.12323065921863438,NaN,weakly_stable,1.211279827320716,1.4875430816366926,-0.27626325431597665
momentum,BD_CLASSIC,279,1998-12-15T04:59:57.120,0.1916542924215461,NaN,weakly_stable,1.5638040253409506,1.7536051135358384,-0.18980108819488772
momentum,BD_CLASSIC,280,1998-12-15T06:00:00,0.29744101382043403,NaN,strongly_stable,1.6884271768988908,NaN,NaN
momentum,BD_CLASSIC,281,1998-12-15T07:00:02.880,0.17765582821215684,NaN,weakly_stable,1.1991670290475078,1.6994426449687783,-0.5002756159212705
momentum,BD_CLASSIC,282,1998-12-15T07:59:57.120,0.23939177097204797,NaN,weakly_stable,1.5199831433121662,1.9372656243010187,-0.41728248098885246
momentum,BD_CLASSIC,283,1998-12-15T09:00:00,0.677230359728229,NaN,strongly_stable,2.8998039066057926,NaN,NaN
momentum,BD_CLASSIC,284,1998-12-15T10:00:02.880,0.5257095337234781,NaN,strongly_stable,2.301295394734704,NaN,NaN
momentum,BD_CLASSIC,285,1998-12-15T13:00:02.880,0.8535247011059672,NaN,strongly_stable,2.7458638232629995,NaN,NaN
momentum,BD_CLASSIC,286,1998-12-15T16:59:57.120,1.8079600633611705,NaN,strongly_stable,3.740397473535746,NaN,NaN
momentum,BD_CLASSIC,287,1998-12-17T12:00:00,0.7279851241074903,NaN,strongly_stable,3.123867267906744,NaN,NaN
momentum,BD_CLASSIC,288,1998-12-17T13:00:02.880,0.27488756986180984,NaN,strongly_stable,2.1964257857015426,NaN,NaN
momentum,BD_CLASSIC,289,1998-12-17T13:59:57.120,0.3133327557944266,NaN,strongly_stable,2.26388498474183,NaN,NaN
momentum,BD_CLASSIC,290,1998-12-17T16:00:02.880,0.21139929497372711,NaN,weakly_stable,2.0817451473330544,1.8297659047490378,0.2519792425840166
momentum,BD_CLASSIC,291,1998-12-17T18:00:00,0.4462399041528828,NaN,strongly_stable,1.9826144260314806,NaN,NaN
momentum,BD_CLASSIC,292,1998-12-17T19:00:02.880,0.10197633277265097,NaN,weakly_stable,1.5244472267384908,1.4042214329982472,0.12022579374024356
momentum,BD_CLASSIC,293,1998-12-18T01:59:57.120,2.402912166188542,NaN,strongly_stable,3.2654825840518504,NaN,NaN
momentum,BD_CLASSIC,294,1998-12-18T03:00:00,0.6688347040512754,NaN,strongly_stable,2.7671784234984833,NaN,NaN
momentum,BD_CLASSIC,295,1998-12-18T22:00:02.880,0.28671412865029955,NaN,strongly_stable,0.6395557488253371,NaN,NaN
momentum,BD_CLASSIC,296,1998-12-18T22:59:57.120,0.09343537836613058,NaN,near_neutral,0.2951795763809248,1.3706488581094562,-1.0754692817285314
momentum,BD_CLASSIC,297,1998-12-19T00:00:00,0.18039894673814652,NaN,weakly_stable,0.40251760415580673,1.7100671802651488,-1.307549576109342
momentum,BD_CLASSIC,298,1998-12-19T01:00:02.880,0.16482689296485878,NaN,weakly_stable,0.30524251648482026,1.6496833644895659,-1.3444408480047456
momentum,BD_CLASSIC,299,1998-12-19T01:59:57.120,0.210456769106294,NaN,weakly_stable,1.1750689356408113,1.8261366543769117,-0.6510677187361005
momentum,BD_CLASSIC,300,1998-12-19T03:00:00,1.3187504584655778,NaN,strongly_stable,1.8314550989089216,NaN,NaN
momentum,BD_CLASSIC,301,1998-12-19T04:00:02.880,0.1615917519869634,NaN,weakly_stable,0.7256050677582013,1.6371168913506955,-0.9115118235924942
momentum,BD_CLASSIC,302,1998-12-19T04:59:57.120,0.9720542668464125,NaN,strongly_stable,1.3455588481779837,NaN,NaN
momentum,BD_CLASSIC,303,1998-12-19T06:00:00,1.5424725635438614,NaN,strongly_stable,2.3173513496398592,NaN,NaN
momentum,BD_CLASSIC,304,1998-12-20T01:59:57.120,2.175499771608449,NaN,strongly_stable,7.674668985904051,NaN,NaN
momentum,BD_CLASSIC,305,1998-12-20T03:00:00,2.2198100405477974,NaN,strongly_stable,8.055231084378633,NaN,NaN
momentum,BD_CLASSIC,306,1998-12-20T04:59:57.120,1.3976532473157297,NaN,strongly_stable,6.184134100211941,NaN,NaN
momentum,BD_CLASSIC,307,1998-12-20T06:00:00,1.741212533755015,NaN,strongly_stable,6.754977247923813,NaN,NaN
momentum,BD_CLASSIC,308,1998-12-20T07:59:57.120,1.0432597863079778,NaN,strongly_stable,5.044887305419446,NaN,NaN
momentum,BD_CLASSIC,309,1998-12-20T09:00:00,1.158673706250293,NaN,strongly_stable,5.581577444293856,NaN,NaN
momentum,BD_CLASSIC,310,1998-12-21T04:59:57.120,2.286188535124326,NaN,strongly_stable,6.104850329696403,NaN,NaN
momentum,BD_CLASSIC,311,1998-12-21T07:59:57.120,1.9357748306318165,NaN,strongly_stable,5.814143171139434,NaN,NaN
momentum,BD_CLASSIC,312,1998-12-21T09:00:00,0.325311084638412,NaN,strongly_stable,2.775621392135261,NaN,NaN
momentum,BD_CLASSIC,313,1998-12-21T10:00:02.880,0.5012184806655299,NaN,strongly_stable,3.139637312415293,NaN,NaN
momentum,BD_CLASSIC,314,1998-12-21T10:59:57.120,0.5506343872100187,NaN,strongly_stable,3.0175403058213646,NaN,NaN
momentum,BD_CLASSIC,315,1998-12-21T12:00:00,0.4934387383910367,NaN,strongly_stable,3.172860987678948,NaN,NaN
momentum,BD_CLASSIC,316,1998-12-21T13:00:02.880,2.023310256498046,NaN,strongly_stable,4.558288246173315,NaN,NaN
momentum,BD_CLASSIC,317,1998-12-21T13:59:57.120,1.088451251045002,NaN,strongly_stable,4.4696225628134405,NaN,NaN
momentum,BD_CLASSIC,318,1998-12-21T15:00:00,0.35313067287997046,NaN,strongly_stable,2.3442625266034205,NaN,NaN
momentum,BD_CLASSIC,319,1998-12-21T16:00:02.880,0.4575895755527073,NaN,strongly_stable,2.4016883714629818,NaN,NaN
momentum,BD_CLASSIC,320,1998-12-21T16:59:57.120,0.3007452496170777,NaN,strongly_stable,2.04948546782665,NaN,NaN
momentum,BD_CLASSIC,321,1998-12-21T18:00:00,0.4297720372919731,NaN,strongly_stable,2.4016883714629818,NaN,NaN
momentum,BD_CLASSIC,322,1998-12-21T19:00:02.880,0.15023316901411438,NaN,weakly_stable,1.7650252722179347,1.592937270742911,0.17208800147502368
momentum,BD_CLASSIC,323,1998-12-21T19:59:57.120,0.0811503806216827,NaN,near_neutral,1.3065738289198392,1.3222686556461425,-0.01569482672630329
momentum,BD_CLASSIC,324,1998-12-21T21:00:00,0.09316952609169965,NaN,near_neutral,1.4216029648771977,1.3696030230780893,0.051999941799108385
momentum,BD_CLASSIC,325,1998-12-21T22:00:02.880,0.08640869668050295,NaN,near_neutral,1.335366700670901,1.3429897985330452,-0.0076230978621443235
momentum,BD_CLASSIC,326,1998-12-21T22:59:57.120,0.166448413258017,NaN,weakly_stable,1.7101798541546651,1.6559791537719857,0.054200700382679434
momentum,BD_CLASSIC,327,1998-12-22T00:00:00,0.18790705916590528,NaN,weakly_stable,1.8001893201628056,1.7391200308346357,0.06106928932816991
momentum,BD_CLASSIC,328,1998-12-22T01:00:02.880,0.05652944766179114,NaN,near_neutral,1.1246080673579433,1.2249857596679505,-0.10037769231000726
momentum,BD_CLASSIC,329,1998-12-22T01:59:57.120,0.10272468731413117,NaN,weakly_stable,1.2846770072460145,1.4071605841117165,-0.12248357686570199
momentum,BD_CLASSIC,330,1998-12-22T03:00:00,0.0925264707426422,NaN,near_neutral,1.2148451868210144,1.3670731035672627,-0.15222791674624836
momentum,BD_CLASSIC,331,1998-12-22T04:00:02.880,0.06624959760339698,NaN,near_neutral,1.1706588287368245,1.2634435876021628,-0.09278475886533832
momentum,BD_CLASSIC,332,1998-12-22T04:59:57.120,0.04221803321754743,NaN,near_neutral,1.0067777791334371,1.1682407325143394,-0.16146295338090222
momentum,BD_CLASSIC,333,1998-12-22T06:00:00,0.07063105455924037,NaN,near_neutral,1.1181448026030125,1.280756959209112,-0.1626121566060994
momentum,BD_CLASSIC,334,1998-12-22T07:00:02.880,0.08436375814786674,NaN,near_neutral,1.221557038681904,1.3349337550008815,-0.11337671631897761
momentum,BD_CLASSIC,335,1998-12-22T07:59:57.120,0.09103475613969814,NaN,near_neutral,1.2843799720998301,1.3612032460012082,-0.07682327390137811
momentum,BD_CLASSIC,336,1998-12-22T09:00:00,0.10713612289757382,NaN,weakly_stable,1.2773996461645043,1.4244783670214969,-0.14707872085699258
momentum,BD_CLASSIC,337,1998-12-22T10:00:02.880,0.08926526949195472,NaN,near_neutral,1.1308128015226766,1.354238318526251,-0.22342551700357438
momentum,BD_CLASSIC,338,1998-12-22T10:59:57.120,0.44588982905386276,NaN,strongly_stable,2.512917336717059,NaN,NaN
momentum,BD_CLASSIC,339,1998-12-22T12:00:00,0.1449031705465308,NaN,weakly_stable,1.2691501700591206,1.572174537806656,-0.3030243677475355
momentum,BD_CLASSIC,340,1998-12-22T13:00:02.880,0.05354565953297665,NaN,near_neutral,1.0537607421596644,1.213166957029183,-0.15940621486951856
momentum,BD_CLASSIC,341,1998-12-22T13:59:57.120,0.14257153086012317,NaN,weakly_stable,1.3581286330687004,1.5630854278167288,-0.20495679474802841
momentum,BD_CLASSIC,342,1998-12-22T15:00:00,0.1935415196288867,NaN,weakly_stable,1.5705733354481617,1.7608965002247265,-0.19032316477656486
momentum,BD_CLASSIC,343,1998-12-22T16:00:02.880,0.020503540738460415,NaN,near_neutral,0.9868736667183858,1.0818652383139165,-0.09499157159553062
momentum,BD_CLASSIC,344,1998-12-22T16:59:57.120,0.007122539549162029,NaN,near_neutral,0.7928303214645155,1.0284721869350255,-0.23564186547051003
momentum,BD_CLASSIC,345,1998-12-22T18:00:00,0.007594739430318106,NaN,near_neutral,0.8420961784519542,1.0303585246060463,-0.1882623461540921
