datetime,season_year,season_date,target_doy,VAR_META.H2O_4,VAR_META.H2O_3,VAR_META.H2O_0,VAR_META.RH0,VAR_META.H2O_2,VAR_META.H2O_1,VAR_EDDY.Qc_tau,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_EDDY.wind_dir,VAR_EDDY.U,VAR_EDDY.tau,VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_META.TDRY4,VAR_EDDY.F_c,VAR_EDDY.Qc_F_c,VAR_META.CO206,VAR_EDDY.CO2_storage_flux,VAR_EDDY.Qc_LE,VAR_EDDY.Qc_H,VAR_EDDY.H_storage_flux,VAR_EDDY.LE,VAR_EDDY.E,VAR_EDDY.LE_storage_flux,VAR_EDDY.H,VAR_META.WS1,VAR_META.WS2,VAR_META.WS3,VAR_META.WS4,VAR_META.WS0,VAR_META.WDIR,VAR_EDDY.LE_sub,VAR_EDDY.E_sub,VAR_EDDY.MO_length_sub,VAR_EDDY.H_sub,VAR_EDDY.wind_dir_sub,VAR_EDDY.U_sub,VAR_EDDY.F_c_sub,VAR_EDDY.tau_sub,VAR_EDDY.u_star_sub
2024-01-15T02:09:00.0,2024,2024-01-15,15,,,,84.63,,,,,,,,,-16.4,-16.44,-16.56,-16.4295,-16.36,,,,,,,,,,,,,,,,,77.68,,,,,,,,,
2024-01-15T02:10:00.0,2024,2024-01-15,15,,,,84.63,,,,,,,,,-16.41,-16.44,-16.57,-16.4394,-16.38,,,,,,,,,,,,,,,,,75.75,,,,,,,,,
2024-01-15T02:11:00.0,2024,2024-01-15,15,,,,84.63,,,,,,,,,-16.42,-16.46,-16.6,-16.4592,-16.39,,,,,,,,,,,,,,,,,93.63,,,,,,,,,
2024-01-15T02:12:00.0,2024,2024-01-15,15,,,,84.63,,,,,,,,,-16.44,-16.47,-16.59,-16.4691,-16.4,,,,,,,,,,,,,,,,,76.21,,,,,,,,,
2024-01-15T02:13:00.0,2024,2024-01-15,15,,,,84.63,,,,,,,,,-16.45,-16.48,-16.61,-16.479,-16.41,,,,,,,,,,,,,,,,,93.53,,,,,,,,,
2024-01-15T02:14:00.0,2024,2024-01-15,15,,,,84.68,,,,,,,,,-16.45,-16.49,-16.62,-16.4889,-16.42,,,,,,,,,,,,,,,,,97.59,,,,,,,,,
2024-01-15T02:15:00.0,2024,2024-01-15,15,,,,84.68,,,,,,,,,-16.46,-16.49,-16.61,-16.4889,-16.41,,,,,,,,,,,,,,,,,95.65,,,,,,,,,
2024-01-15T02:16:00.0,2024,2024-01-15,15,,,,84.68,,,,,,,,,-16.46,-16.49,-16.6,-16.5087,-16.42,,,,,,,,,,,,,,,,,83.67,,,,,,,,,
2024-01-15T02:17:00.0,2024,2024-01-15,15,,,,84.68,,,,,,,,,-16.46,-16.5,-16.62,-16.5087,-16.43,,,,,,,,,,,,,,,,,103.6,,,,,,,,,
2024-01-15T02:18:00.0,2024,2024-01-15,15,,,,84.68,,,,,,,,,-16.47,-16.5,-16.61,-16.5087,-16.44,,,,,,,,,,,,,,,,,72.8,,,,,,,,,
2024-01-15T02:19:00.0,2024,2024-01-15,15,,,,84.68,,,,,,,,,-16.48,-16.51,-16.63,-16.5186,-16.44,,,,,,,,,,,,,,,,,103.6,,,,,,,,,
2024-01-15T02:20:00.0,2024,2024-01-15,15,,,,84.68,,,,,,,,,-16.49,-16.51,-16.64,-16.5285,-16.45,,,,,,,,,,,,,,,,,89.66,,,,,,,,,
2024-01-15T02:21:00.0,2024,2024-01-15,15,,,,84.68,,,,,,,,,-16.5,-16.52,-16.64,-16.5285,-16.46,,,,,,,,,,,,,,,,,80.63,,,,,,,,,
2024-01-15T02:22:00.0,2024,2024-01-15,15,,,,84.68,,,,,,,,,-16.5,-16.53,-16.64,-16.5285,-16.46,,,,,,,,,,,,,,,,,79.71,,,,,,,,,
2024-01-15T02:23:00.0,2024,2024-01-15,15,,,,84.63,,,,,,,,,-16.51,-16.55,-16.65,-16.5384,-16.47,,,,,,,,,,,,,,,,,77.68,,,,,,,,,
2024-01-15T02:24:00.0,2024,2024-01-15,15,,,,84.63,,,,,,,,,-16.51,-16.55,-16.66,-16.5384,-16.48,,,,,,,,,,,,,,,,,81.0,,,,,,,,,
2024-01-15T02:25:00.0,2024,2024-01-15,15,,,,84.63,,,,,,,,,-16.52,-16.55,-16.66,-16.5483,-16.48,,,,,,,,,,,,,,,,,72.62,,,,,,,,,
2024-01-15T02:26:00.0,2024,2024-01-15,15,,,,84.63,,,,,,,,,-16.54,-16.56,-16.66,-16.5483,-16.49,,,,,,,,,,,,,,,,,68.84,,,,,,,,,
2024-01-15T02:27:00.0,2024,2024-01-15,15,,,,84.63,,,,,,,,,-16.53,-16.57,-16.68,-16.5582,-16.5,,,,,,,,,,,,,,,,,93.63,,,,,,,,,
2024-01-15T02:28:00.0,2024,2024-01-15,15,,,,84.63,,,,,,,,,-16.54,-16.58,-16.68,-16.5681,-16.51,,,,,,,,,,,,,,,,,77.68,,,,,,,,,
2024-01-15T02:29:00.0,2024,2024-01-15,15,,,,84.58,,,,,,,,,-16.55,-16.59,-16.7,-16.578,-16.51,,,,,,,,,,,,,,,,,69.85,,,,,,,,,
2024-01-15T02:30:00.0,2024,2024-01-15,15,,,,84.58,,,0,-281.5735,0.38225,91.072,3.383,-0.19074,-16.56,-16.6,-16.71,-16.5879,-16.53,0.28429,1,,0.06314,1,2,-1.86663,0.41734,0.00912,-0.46935,16.5971,,,,,,87.64,,,,,,,,,
2024-01-15T02:31:00.0,2024,2024-01-15,15,,,,84.58,,,,,,,,,-16.59,-16.61,-16.72,-16.5978,-16.55,,,,,,,,,,,,,,,,,113.5,,,,,,,,,
2024-01-15T02:32:00.0,2024,2024-01-15,15,,,,84.58,,,,,,,,,-16.59,-16.62,-16.73,-16.5978,-16.55,,,,,,,,,,,,,,,,,77.68,,,,,,,,,
2024-01-15T02:33:00.0,2024,2024-01-15,15,,,,84.53,,,,,,,,,-16.59,-16.63,-16.74,-16.6176,-16.56,,,,,,,,,,,,,,,,,94.64,,,,,,,,,
2024-01-15T02:34:00.0,2024,2024-01-15,15,,,,84.53,,,,,,,,,-16.61,-16.65,-16.75,-16.6176,-16.58,,,,,,,,,,,,,,,,,92.71,,,,,,,,,
2024-01-15T02:35:00.0,2024,2024-01-15,15,,,,84.53,,,,,,,,,-16.61,-16.65,-16.75,-16.6275,-16.58,,,,,,,,,,,,,,,,,85.7,,,,,,,,,
2024-01-15T02:36:00.0,2024,2024-01-15,15,,,,84.53,,,,,,,,,-16.62,-16.65,-16.75,-16.6374,-16.59,,,,,,,,,,,,,,,,,91.69,,,,,,,,,
2024-01-15T02:37:00.0,2024,2024-01-15,15,,,,84.58,,,,,,,,,-16.64,-16.66,-16.76,-16.6374,-16.6,,,,,,,,,,,,,,,,,80.45,,,,,,,,,
2024-01-15T02:38:00.0,2024,2024-01-15,15,,,,84.58,,,,,,,,,-16.64,-16.66,-16.75,-16.6374,-16.59,,,,,,,,,,,,,,,,,67.82,,,,,,,,,
2024-01-15T02:39:00.0,2024,2024-01-15,15,,,,84.53,,,,,,,,,-16.64,-16.67,-16.77,-16.6473,-16.59,,,,,,,,,,,,,,,,,114.5,,,,,,,,,
2024-01-15T02:40:00.0,2024,2024-01-15,15,,,,84.53,,,,,,,,,-16.64,-16.68,-16.78,-16.6473,-16.6,,,,,,,,,,,,,,,,,99.52,,,,,,,,,
2024-01-15T02:41:00.0,2024,2024-01-15,15,,,,84.53,,,,,,,,,-16.65,-16.69,-16.79,-16.6671,-16.61,,,,,,,,,,,,,,,,,93.63,,,,,,,,,
2024-01-15T02:42:00.0,2024,2024-01-15,15,,,,84.53,,,,,,,,,-16.67,-16.69,-16.78,-16.6671,-16.63,,,,,,,,,,,,,,,,,117.5,,,,,,,,,
2024-01-15T02:43:00.0,2024,2024-01-15,15,,,,84.53,,,,,,,,,-16.68,-16.7,-16.8,-16.677,-16.63,,,,,,,,,,,,,,,,,74.74,,,,,,,,,
2024-01-15T02:44:00.0,2024,2024-01-15,15,,,,84.53,,,,,,,,,-16.68,-16.7,-16.8,-16.677,-16.64,,,,,,,,,,,,,,,,,90.68,,,,,,,,,
2024-01-15T02:45:00.0,2024,2024-01-15,15,,,,84.48,,,,,,,,,-16.69,-16.71,-16.81,-16.6869,-16.64,,,,,,,,,,,,,,,,,71.79,,,,,,,,,
2024-01-15T02:46:00.0,2024,2024-01-15,15,,,,84.48,,,,,,,,,-16.7,-16.72,-16.82,-16.6968,-16.65,,,,,,,,,,,,,,,,,62.85,,,,,,,,,
2024-01-15T02:47:00.0,2024,2024-01-15,15,,,,84.48,,,,,,,,,-16.7,-16.72,-16.83,-16.6968,-16.66,,,,,,,,,,,,,,,,,95.65,,,,,,,,,
2024-01-15T02:48:00.0,2024,2024-01-15,15,,,,84.48,,,,,,,,,-16.71,-16.73,-16.82,-16.7067,-16.66,,,,,,,,,,,,,,,,,87.73,,,,,,,,,
2024-01-15T02:49:00.0,2024,2024-01-15,15,,,,84.48,,,,,,,,,-16.72,-16.74,-16.83,-16.7166,-16.68,,,,,,,,,,,,,,,,,92.61,,,,,,,,,
2024-01-15T02:50:00.0,2024,2024-01-15,15,,,,84.43,,,,,,,,,-16.72,-16.74,-16.85,-16.7166,-16.68,,,,,,,,,,,,,,,,,123.4,,,,,,,,,
2024-01-15T02:51:00.0,2024,2024-01-15,15,,,,84.43,,,,,,,,,-16.72,-16.75,-16.85,-16.7265,-16.68,,,,,,,,,,,,,,,,,72.89,,,,,,,,,
2024-01-15T02:52:00.0,2024,2024-01-15,15,,,,84.43,,,,,,,,,-16.72,-16.75,-16.85,-16.7364,-16.68,,,,,,,,,,,,,,,,,77.68,,,,,,,,,
2024-01-15T02:53:00.0,2024,2024-01-15,15,,,,84.43,,,,,,,,,-16.74,-16.76,-16.87,-16.7364,-16.69,,,,,,,,,,,,,,,,,90.68,,,,,,,,,
2024-01-15T02:54:00.0,2024,2024-01-15,15,,,,84.38,,,,,,,,,-16.74,-16.77,-16.87,-16.7562,-16.7,,,,,,,,,,,,,,,,,101.6,,,,,,,,,
2024-01-15T02:55:00.0,2024,2024-01-15,15,,,,84.43,,,,,,,,,-16.75,-16.78,-16.88,-16.7562,-16.7,,,,,,,,,,,,,,,,,58.98,,,,,,,,,
2024-01-15T02:56:00.0,2024,2024-01-15,15,,,,84.38,,,,,,,,,-16.76,-16.78,-16.88,-16.7661,-16.7,,,,,,,,,,,,,,,,,93.63,,,,,,,,,
2024-01-15T02:57:00.0,2024,2024-01-15,15,,,,84.38,,,,,,,,,-16.76,-16.79,-16.89,-16.776,-16.71,,,,,,,,,,,,,,,,,104.6,,,,,,,,,
2024-01-15T02:58:00.0,2024,2024-01-15,15,,,,84.38,,,,,,,,,-16.77,-16.79,-16.89,-16.7859,-16.72,,,,,,,,,,,,,,,,,103.6,,,,,,,,,
2024-01-15T02:59:00.0,2024,2024-01-15,15,,,,84.38,,,,,,,,,-16.77,-16.8,-16.9,-16.7859,-16.71,,,,,,,,,,,,,,,,,83.67,,,,,,,,,
2024-01-15T03:00:00.0,2024,2024-01-15,15,,,,84.38,,,0,-169.4732,0.33335,88.987,3.22293,-0.14513,-16.78,-16.81,-16.91,-16.7958,-16.73,0.27019,1,,0.13204,1,0,-3.61856,1.06111,0.02319,-0.77043,18.25899,,,,,,89.66,,,,,,,,,
2024-01-15T03:01:00.0,2024,2024-01-15,15,,,,84.33,,,,,,,,,-16.79,-16.82,-16.93,-16.8057,-16.74,,,,,,,,,,,,,,,,,95.65,,,,,,,,,
2024-01-15T03:02:00.0,2024,2024-01-15,15,,,,84.33,,,,,,,,,-16.8,-16.83,-16.95,-16.8057,-16.75,,,,,,,,,,,,,,,,,93.63,,,,,,,,,
2024-01-15T03:03:00.0,2024,2024-01-15,15,,,,84.33,,,,,,,,,-16.81,-16.84,-16.94,-16.8255,-16.76,,,,,,,,,,,,,,,,,120.5,,,,,,,,,
2024-01-15T03:04:00.0,2024,2024-01-15,15,,,,84.28,,,,,,,,,-16.82,-16.85,-16.96,-16.8354,-16.77,,,,,,,,,,,,,,,,,76.86,,,,,,,,,
2024-01-15T03:05:00.0,2024,2024-01-15,15,,,,84.28,,,,,,,,,-16.83,-16.85,-16.97,-16.8453,-16.78,,,,,,,,,,,,,,,,,115.5,,,,,,,,,
2024-01-15T03:06:00.0,2024,2024-01-15,15,,,,84.28,,,,,,,,,-16.84,-16.87,-16.97,-16.8552,-16.8,,,,,,,,,,,,,,,,,66.9,,,,,,,,,
2024-01-15T03:07:00.0,2024,2024-01-15,15,,,,84.22,,,,,,,,,-16.86,-16.89,-16.99,-16.875,-16.82,,,,,,,,,,,,,,,,,65.89,,,,,,,,,
2024-01-15T03:08:00.0,2024,2024-01-15,15,,,,84.22,,,,,,,,,-16.87,-16.9,-17.03,-16.8849,-16.82,,,,,,,,,,,,,,,,,95.65,,,,,,,,,
2024-01-15T03:09:00.0,2024,2024-01-15,15,,,,84.22,,,,,,,,,-16.88,-16.92,-17.03,-16.9047,-16.84,,,,,,,,,,,,,,,,,95.65,,,,,,,,,
2024-01-15T03:10:00.0,2024,2024-01-15,15,,,,84.22,,,,,,,,,-16.9,-16.93,-17.04,-16.9146,-16.86,,,,,,,,,,,,,,,,,84.69,,,,,,,,,
2024-01-15T03:11:00.0,2024,2024-01-15,15,,,,84.17,,,,,,,,,-16.91,-16.95,-17.07,-16.9344,-16.87,,,,,,,,,,,,,,,,,101.6,,,,,,,,,
2024-01-15T03:12:00.0,2024,2024-01-15,15,,,,84.17,,,,,,,,,-16.93,-16.97,-17.08,-16.9443,-16.89,,,,,,,,,,,,,,,,,106.6,,,,,,,,,
2024-01-15T03:13:00.0,2024,2024-01-15,15,,,,84.12,,,,,,,,,-16.95,-16.98,-17.1,-16.9542,-16.91,,,,,,,,,,,,,,,,,99.62,,,,,,,,,
2024-01-15T03:14:00.0,2024,2024-01-15,15,,,,84.12,,,,,,,,,-16.96,-16.99,-17.11,-16.9641,-16.92,,,,,,,,,,,,,,,,,83.67,,,,,,,,,
2024-01-15T03:15:00.0,2024,2024-01-15,15,,,,84.12,,,,,,,,,-16.98,-17.02,-17.13,-16.9839,-16.94,,,,,,,,,,,,,,,,,52.16,,,,,,,,,
2024-01-15T03:16:00.0,2024,2024-01-15,15,,,,84.12,,,,,,,,,-16.99,-17.02,-17.13,-17.0037,-16.95,,,,,,,,,,,,,,,,,94.18,,,,,,,,,
2024-01-15T03:17:00.0,2024,2024-01-15,15,,,,84.12,,,,,,,,,-17.01,-17.05,-17.15,-17.0136,-16.96,,,,,,,,,,,,,,,,,84.14,,,,,,,,,
2024-01-15T03:18:00.0,2024,2024-01-15,15,,,,84.07,,,,,,,,,-17.03,-17.06,-17.16,-17.0235,-16.98,,,,,,,,,,,,,,,,,70.77,,,,,,,,,
2024-01-15T03:19:00.0,2024,2024-01-15,15,,,,84.07,,,,,,,,,-17.03,-17.07,-17.18,-17.0334,-16.99,,,,,,,,,,,,,,,,,61.01,,,,,,,,,
2024-01-15T03:20:00.0,2024,2024-01-15,15,,,,84.07,,,,,,,,,-17.04,-17.08,-17.18,-17.0532,-17.0,,,,,,,,,,,,,,,,,82.66,,,,,,,,,
2024-01-15T03:21:00.0,2024,2024-01-15,15,,,,84.02,,,,,,,,,-17.06,-17.09,-17.2,-17.0631,-17.02,,,,,,,,,,,,,,,,,80.63,,,,,,,,,
2024-01-15T03:22:00.0,2024,2024-01-15,15,,,,84.02,,,,,,,,,-17.07,-17.1,-17.21,-17.073,-17.03,,,,,,,,,,,,,,,,,73.72,,,,,,,,,
2024-01-15T03:23:00.0,2024,2024-01-15,15,,,,84.02,,,,,,,,,-17.08,-17.12,-17.23,-17.0928,-17.04,,,,,,,,,,,,,,,,,86.62,,,,,,,,,
2024-01-15T03:24:00.0,2024,2024-01-15,15,,,,84.02,,,,,,,,,-17.09,-17.13,-17.23,-17.1027,-17.05,,,,,,,,,,,,,,,,,52.07,,,,,,,,,
2024-01-15T03:25:00.0,2024,2024-01-15,15,,,,83.97,,,,,,,,,-17.1,-17.14,-17.25,-17.1126,-17.06,,,,,,,,,,,,,,,,,72.8,,,,,,,,,
2024-01-15T03:26:00.0,2024,2024-01-15,15,,,,83.97,,,,,,,,,-17.12,-17.16,-17.27,-17.1225,-17.08,,,,,,,,,,,,,,,,,56.03,,,,,,,,,
2024-01-15T03:27:00.0,2024,2024-01-15,15,,,,83.97,,,,,,,,,-17.13,-17.16,-17.27,-17.1423,-17.09,,,,,,,,,,,,,,,,,66.9,,,,,,,,,
2024-01-15T03:28:00.0,2024,2024-01-15,15,,,,83.97,,,,,,,,,-17.14,-17.17,-17.29,-17.1423,-17.1,,,,,,,,,,,,,,,,,72.43,,,,,,,,,
2024-01-15T03:29:00.0,2024,2024-01-15,15,,,,83.97,,,,,,,,,-17.15,-17.19,-17.3,-17.1621,-17.11,,,,,,,,,,,,,,,,,73.91,,,,,,,,,
2024-01-15T03:30:00.0,2024,2024-01-15,15,,,,83.97,,,0,-195.7653,0.31598,91.251,3.22517,-0.1305,-17.16,-17.2,-17.3,-17.172,-17.12,-0.08566,2,,-0.17342,2,0,-3.47421,0.6202,0.01355,-1.11435,13.47476,,,,,,61.93,,,,,,,,,
2024-01-15T03:31:00.0,2024,2024-01-15,15,,,,83.97,,,,,,,,,-17.18,-17.21,-17.31,-17.172,-17.14,,,,,,,,,,,,,,,,,92.71,,,,,,,,,
2024-01-15T03:32:00.0,2024,2024-01-15,15,,,,83.97,,,,,,,,,-17.19,-17.21,-17.31,-17.1819,-17.15,,,,,,,,,,,,,,,,,73.72,,,,,,,,,
2024-01-15T03:33:00.0,2024,2024-01-15,15,,,,83.97,,,,,,,,,-17.19,-17.23,-17.33,-17.1918,-17.16,,,,,,,,,,,,,,,,,46.09,,,,,,,,,
2024-01-15T03:34:00.0,2024,2024-01-15,15,,,,83.92,,,,,,,,,-17.21,-17.24,-17.33,-17.2017,-17.18,,,,,,,,,,,,,,,,,89.66,,,,,,,,,
2024-01-15T03:35:00.0,2024,2024-01-15,15,,,,83.92,,,,,,,,,-17.22,-17.24,-17.35,-17.2116,-17.19,,,,,,,,,,,,,,,,,72.8,,,,,,,,,
2024-01-15T03:36:00.0,2024,2024-01-15,15,,,,83.92,,,,,,,,,-17.23,-17.26,-17.36,-17.2215,-17.2,,,,,,,,,,,,,,,,,84.78,,,,,,,,,
2024-01-15T03:37:00.0,2024,2024-01-15,15,,,,83.87,,,,,,,,,-17.25,-17.27,-17.38,-17.2314,-17.21,,,,,,,,,,,,,,,,,86.62,,,,,,,,,
2024-01-15T03:38:00.0,2024,2024-01-15,15,,,,83.87,,,,,,,,,-17.26,-17.28,-17.38,-17.2512,-17.22,,,,,,,,,,,,,,,,,143.4,,,,,,,,,
2024-01-15T03:39:00.0,2024,2024-01-15,15,,,,83.87,,,,,,,,,-17.27,-17.3,-17.39,-17.2611,-17.23,,,,,,,,,,,,,,,,,99.62,,,,,,,,,
2024-01-15T03:40:00.0,2024,2024-01-15,15,,,,83.87,,,,,,,,,-17.29,-17.32,-17.42,-17.271,-17.25,,,,,,,,,,,,,,,,,81.65,,,,,,,,,
2024-01-15T03:41:00.0,2024,2024-01-15,15,,,,83.81,,,,,,,,,-17.3,-17.34,-17.44,-17.2809,-17.27,,,,,,,,,,,,,,,,,84.69,,,,,,,,,
2024-01-15T03:42:00.0,2024,2024-01-15,15,,,,83.81,,,,,,,,,-17.32,-17.34,-17.44,-17.3007,-17.29,,,,,,,,,,,,,,,,,135.4,,,,,,,,,
2024-01-15T03:43:00.0,2024,2024-01-15,15,,,,83.76,,,,,,,,,-17.34,-17.36,-17.46,-17.3106,-17.3,,,,,,,,,,,,,,,,,78.61,,,,,,,,,
2024-01-15T03:44:00.0,2024,2024-01-15,15,,,,83.76,,,,,,,,,-17.35,-17.38,-17.49,-17.3205,-17.32,,,,,,,,,,,,,,,,,84.69,,,,,,,,,
2024-01-15T03:45:00.0,2024,2024-01-15,15,,,,83.76,,,,,,,,,-17.37,-17.4,-17.49,-17.3304,-17.33,,,,,,,,,,,,,,,,,78.7,,,,,,,,,
2024-01-15T03:46:00.0,2024,2024-01-15,15,,,,83.76,,,,,,,,,-17.38,-17.41,-17.51,-17.3502,-17.35,,,,,,,,,,,,,,,,,96.67,,,,,,,,,
2024-01-15T03:47:00.0,2024,2024-01-15,15,,,,83.76,,,,,,,,,-17.39,-17.42,-17.53,-17.3601,-17.37,,,,,,,,,,,,,,,,,90.68,,,,,,,,,
2024-01-15T03:48:00.0,2024,2024-01-15,15,,,,83.71,,,,,,,,,-17.41,-17.44,-17.54,-17.3799,-17.38,,,,,,,,,,,,,,,,,59.9,,,,,,,,,
2024-01-15T03:49:00.0,2024,2024-01-15,15,,,,83.71,,,,,,,,,-17.43,-17.45,-17.55,-17.3898,-17.4,,,,,,,,,,,,,,,,,79.71,,,,,,,,,
2024-01-15T03:50:00.0,2024,2024-01-15,15,,,,83.71,,,,,,,,,-17.44,-17.47,-17.56,-17.3997,-17.42,,,,,,,,,,,,,,,,,101.6,,,,,,,,,
2024-01-15T03:51:00.0,2024,2024-01-15,15,,,,83.71,,,,,,,,,-17.45,-17.47,-17.58,-17.4195,-17.42,,,,,,,,,,,,,,,,,88.65,,,,,,,,,
2024-01-15T03:52:00.0,2024,2024-01-15,15,,,,83.71,,,,,,,,,-17.46,-17.49,-17.59,-17.4195,-17.44,,,,,,,,,,,,,,,,,94.64,,,,,,,,,
2024-01-15T03:53:00.0,2024,2024-01-15,15,,,,83.66,,,,,,,,,-17.47,-17.49,-17.59,-17.4393,-17.44,,,,,,,,,,,,,,,,,91.69,,,,,,,,,
2024-01-15T03:54:00.0,2024,2024-01-15,15,,,,83.66,,,,,,,,,-17.48,-17.5,-17.6,-17.4492,-17.45,,,,,,,,,,,,,,,,,68.93,,,,,,,,,
2024-01-15T03:55:00.0,2024,2024-01-15,15,,,,83.66,,,,,,,,,-17.49,-17.53,-17.62,-17.4591,-17.47,,,,,,,,,,,,,,,,,88.56,,,,,,,,,
2024-01-15T03:56:00.0,2024,2024-01-15,15,,,,83.66,,,,,,,,,-17.51,-17.53,-17.62,-17.469,-17.48,,,,,,,,,,,,,,,,,52.99,,,,,,,,,
2024-01-15T03:57:00.0,2024,2024-01-15,15,,,,83.66,,,,,,,,,-17.52,-17.55,-17.64,-17.4789,-17.49,,,,,,,,,,,,,,,,,90.68,,,,,,,,,
2024-01-15T03:58:00.0,2024,2024-01-15,15,,,,83.66,,,,,,,,,-17.54,-17.57,-17.64,-17.4888,-17.52,,,,,,,,,,,,,,,,,61.93,,,,,,,,,
2024-01-15T03:59:00.0,2024,2024-01-15,15,,,,83.66,,,,,,,,,-17.54,-17.57,-17.66,-17.4888,-17.51,,,,,,,,,,,,,,,,,73.72,,,,,,,,,
2024-01-15T04:00:00.0,2024,2024-01-15,15,,,,83.66,,,0,-157.7945,0.23894,98.709,2.92079,-0.07466,-17.54,-17.56,-17.64,-17.5086,-17.51,-0.03722,2,,0.11889,1,0,-2.93235,0.52252,0.01141,-0.69707,7.22022,,,,,,85.7,,,,,,,,,
2024-01-15T04:01:00.0,2024,2024-01-15,15,,,,83.66,,,,,,,,,-17.54,-17.56,-17.65,-17.5086,-17.52,,,,,,,,,,,,,,,,,74.83,,,,,,,,,
2024-01-15T04:02:00.0,2024,2024-01-15,15,,,,83.61,,,,,,,,,-17.56,-17.58,-17.66,-17.5185,-17.53,,,,,,,,,,,,,,,,,84.78,,,,,,,,,
2024-01-15T04:03:00.0,2024,2024-01-15,15,,,,83.66,,,,,,,,,-17.58,-17.59,-17.68,-17.5185,-17.54,,,,,,,,,,,,,,,,,90.68,,,,,,,,,
2024-01-15T04:04:00.0,2024,2024-01-15,15,,,,83.66,,,,,,,,,-17.59,-17.6,-17.68,-17.5284,-17.57,,,,,,,,,,,,,,,,,99.62,,,,,,,,,
2024-01-15T04:05:00.0,2024,2024-01-15,15,,,,83.61,,,,,,,,,-17.6,-17.62,-17.7,-17.5383,-17.58,,,,,,,,,,,,,,,,,87.64,,,,,,,,,
2024-01-15T04:06:00.0,2024,2024-01-15,15,,,,83.61,,,,,,,,,-17.61,-17.63,-17.71,-17.5482,-17.6,,,,,,,,,,,,,,,,,73.72,,,,,,,,,
2024-01-15T04:07:00.0,2024,2024-01-15,15,,,,83.61,,,,,,,,,-17.62,-17.64,-17.72,-17.5581,-17.59,,,,,,,,,,,,,,,,,121.6,,,,,,,,,
2024-01-15T04:08:00.0,2024,2024-01-15,15,,,,83.56,,,,,,,,,-17.63,-17.65,-17.72,-17.568,-17.6,,,,,,,,,,,,,,,,,93.63,,,,,,,,,
2024-01-15T04:09:00.0,2024,2024-01-15,15,,,,83.56,,,,,,,,,-17.65,-17.67,-17.75,-17.5779,-17.62,,,,,,,,,,,,,,,,,100.6,,,,,,,,,
2024-01-15T04:10:00.0,2024,2024-01-15,15,,,,83.51,,,,,,,,,-17.65,-17.68,-17.77,-17.5878,-17.62,,,,,,,,,,,,,,,,,89.57,,,,,,,,,
2024-01-15T04:11:00.0,2024,2024-01-15,15,,,,83.56,,,,,,,,,-17.67,-17.68,-17.76,-17.5977,-17.63,,,,,,,,,,,,,,,,,101.6,,,,,,,,,
2024-01-15T04:12:00.0,2024,2024-01-15,15,,,,83.51,,,,,,,,,-17.67,-17.68,-17.76,-17.6076,-17.64,,,,,,,,,,,,,,,,,98.6,,,,,,,,,
2024-01-15T04:13:00.0,2024,2024-01-15,15,,,,83.51,,,,,,,,,-17.68,-17.7,-17.77,-17.6175,-17.65,,,,,,,,,,,,,,,,,91.69,,,,,,,,,
2024-01-15T04:14:00.0,2024,2024-01-15,15,,,,83.56,,,,,,,,,-17.69,-17.7,-17.79,-17.6274,-17.67,,,,,,,,,,,,,,,,,82.66,,,,,,,,,
2024-01-15T04:15:00.0,2024,2024-01-15,15,,,,83.51,,,,,,,,,-17.7,-17.71,-17.81,-17.6274,-17.67,,,,,,,,,,,,,,,,,132.3,,,,,,,,,
2024-01-15T04:16:00.0,2024,2024-01-15,15,,,,83.51,,,,,,,,,-17.71,-17.72,-17.8,-17.6373,-17.68,,,,,,,,,,,,,,,,,102.6,,,,,,,,,
2024-01-15T04:17:00.0,2024,2024-01-15,15,,,,83.51,,,,,,,,,-17.72,-17.73,-17.81,-17.6472,-17.67,,,,,,,,,,,,,,,,,95.65,,,,,,,,,
2024-01-15T04:18:00.0,2024,2024-01-15,15,,,,83.46,,,,,,,,,-17.73,-17.75,-17.84,-17.6571,-17.68,,,,,,,,,,,,,,,,,104.6,,,,,,,,,
2024-01-15T04:19:00.0,2024,2024-01-15,15,,,,83.4,,,,,,,,,-17.76,-17.77,-17.85,-17.6769,-17.72,,,,,,,,,,,,,,,,,102.6,,,,,,,,,
2024-01-15T04:20:00.0,2024,2024-01-15,15,,,,83.46,,,,,,,,,-17.78,-17.79,-17.85,-17.6868,-17.77,,,,,,,,,,,,,,,,,87.45,,,,,,,,,
2024-01-15T04:21:00.0,2024,2024-01-15,15,,,,83.46,,,,,,,,,-17.79,-17.79,-17.87,-17.6868,-17.78,,,,,,,,,,,,,,,,,90.59,,,,,,,,,
2024-01-15T04:22:00.0,2024,2024-01-15,15,,,,83.46,,,,,,,,,-17.79,-17.8,-17.87,-17.7066,-17.78,,,,,,,,,,,,,,,,,95.65,,,,,,,,,
2024-01-15T04:23:00.0,2024,2024-01-15,15,,,,83.46,,,,,,,,,-17.8,-17.82,-17.89,-17.7066,-17.82,,,,,,,,,,,,,,,,,66.9,,,,,,,,,
2024-01-15T04:24:00.0,2024,2024-01-15,15,,,,83.4,,,,,,,,,-17.82,-17.84,-17.9,-17.7165,-17.8,,,,,,,,,,,,,,,,,96.58,,,,,,,,,
